149,132,137,146,135,126,142,125,167,171,167,143,157,152,159,143,122,140,145,169,160,139,141,116,175,158,156,140,152,181,145,171,144,160,162,141,156,139,132,142,136,154,135,144,162,142,141,132,144,143,136,144,146,146,166,126,140,140,152,163,159,142,126,145,162,147,125,153,165,144,130,136,151,138,153,142,130,140,139,152,162,142,147,164,157,138,139,139,155,137,119,132,166,126,143,134,149,148,119,135,131,152,153,138,156,147,122,144,139,147,139,128,153,150,153,163,139,118,155,136,132,134,158,143,140,119,115,139,149,140,139,130,127,118,131,127,121,146,140,141,152,138,149,149,134,134,131,133,127,131,133,127,154,130,130,125,134,146,153,161,154,141,130,127,133,128,135,114,137,119,126,140,136,172,146,148,141,133,129,143,143,146,127,135,144,130,151,119,159,149,175,158,138,158,155,139,147,136,109,116,151,138,138,141,136,137,147,160,151,153,157,137,124,129,124,121,125,132,145,147,138,141,152,156,153,136,146,132,142,148,134,116,156,143,147,139,146,163,144,153,137,144,144,136,125,139,156,140,120,136,132,122,151,153,140,
151,134,139,146,137,126,143,126,165,171,167,144,159,153,159,143,124,139,145,169,161,139,142,116,176,158,157,140,153,182,146,169,146,158,163,141,158,140,134,141,134,154,134,144,163,143,141,133,146,144,139,143,146,150,167,129,140,139,151,165,159,141,127,144,163,150,124,158,166,145,134,134,152,137,155,144,131,138,138,152,161,141,148,166,158,135,142,141,154,139,120,132,166,126,144,134,150,148,118,137,132,153,152,139,155,145,124,146,138,147,140,129,153,152,153,166,139,119,155,137,131,133,157,142,140,118,116,139,152,141,139,132,128,117,132,128,121,145,141,141,153,138,147,148,134,137,133,132,126,133,135,131,152,131,129,124,135,147,153,159,154,144,130,127,136,127,136,114,134,119,125,137,135,170,147,147,141,132,129,144,144,149,127,134,145,131,151,119,157,148,175,157,141,159,158,142,147,136,111,116,152,141,136,140,137,137,146,160,152,155,158,138,124,129,126,121,121,131,143,146,137,139,150,157,155,141,148,133,142,148,134,118,155,142,145,140,145,161,144,153,137,145,144,135,124,141,157,142,120,135,131,121,150,154,142,
151,133,137,145,134,124,144,128,162,171,165,140,154,151,158,139,124,140,143,170,162,141,141,116,173,158,155,140,150,181,142,168,144,159,162,144,157,138,134,140,131,153,132,142,160,139,138,130,144,145,139,145,145,147,166,127,139,136,150,161,157,140,125,143,163,150,124,156,167,147,134,137,153,134,151,142,129,135,137,151,162,141,148,165,157,136,142,139,153,135,115,131,163,125,141,133,149,147,119,136,131,153,152,140,154,145,122,145,136,144,139,127,153,153,153,164,139,121,154,137,127,131,154,138,137,116,112,136,151,142,139,130,128,117,132,127,123,146,143,142,154,139,149,148,134,136,130,133,124,132,132,127,153,130,130,123,134,146,154,159,152,141,130,127,135,127,136,113,134,120,126,139,136,171,146,149,140,131,130,143,144,148,126,135,143,128,151,120,159,149,174,158,139,158,156,139,147,136,109,117,151,142,137,138,135,136,146,159,151,153,158,136,123,128,122,122,124,133,144,146,137,140,153,157,154,138,148,134,139,147,134,115,153,143,147,141,145,163,142,152,137,144,141,133,126,138,157,140,121,134,131,119,150,153,142,
150,131,137,146,134,125,141,126,163,170,165,142,154,151,158,140,124,138,145,168,161,138,142,116,173,157,155,139,151,179,141,169,145,159,161,142,158,139,133,142,131,150,133,141,160,139,137,130,143,143,137,142,146,146,164,127,136,138,149,162,156,140,124,142,165,149,124,156,167,145,132,134,151,134,151,139,127,135,134,149,161,140,145,167,158,136,140,139,154,133,117,129,162,123,141,132,149,150,119,136,131,153,151,141,152,143,118,142,136,144,138,126,153,152,153,164,140,119,155,137,129,131,155,140,137,114,112,136,151,140,138,130,129,116,131,128,119,146,140,139,151,138,147,148,133,137,132,134,126,133,133,129,153,129,128,124,132,145,152,160,153,139,131,128,134,126,133,115,135,118,127,139,136,170,148,150,140,130,130,143,145,149,124,134,142,129,151,118,159,146,172,156,141,158,154,139,147,136,109,117,150,138,136,140,133,136,147,160,150,151,158,138,123,128,123,121,123,132,143,146,137,140,152,155,155,136,148,133,142,148,133,114,155,142,146,138,144,164,144,152,136,144,142,135,124,139,157,140,120,133,132,120,149,153,141,
150,131,138,146,134,125,142,126,167,170,167,144,156,152,159,141,124,141,146,170,163,139,141,117,176,158,157,141,152,179,146,171,145,159,162,142,156,138,134,142,134,154,135,144,163,141,140,133,144,143,139,143,146,148,164,127,140,139,153,162,159,141,125,144,164,150,125,156,167,144,132,135,153,137,153,144,131,138,138,153,162,141,150,166,156,137,140,139,154,137,118,133,165,127,143,136,149,148,119,136,132,153,151,140,156,146,123,144,139,147,139,129,153,151,154,163,138,118,156,136,131,133,157,140,138,117,114,139,151,141,140,132,127,116,130,127,122,147,141,144,154,137,149,149,133,138,132,134,125,133,132,129,152,130,129,122,133,147,154,160,154,141,131,127,133,127,136,111,133,119,123,137,137,171,146,149,140,132,128,142,142,148,126,134,143,130,151,119,161,145,175,158,139,159,154,139,144,134,110,116,151,141,137,140,135,135,147,159,151,152,157,138,121,129,123,121,126,131,145,146,138,140,151,156,154,139,148,131,141,148,133,115,154,144,147,139,147,163,143,153,138,144,142,134,123,139,156,142,121,134,133,122,150,155,142,
151,132,137,145,137,126,143,125,165,171,169,146,159,154,160,142,126,141,145,171,159,139,142,117,175,160,156,141,153,184,145,171,144,158,163,142,159,139,132,140,135,154,136,144,165,142,142,133,146,145,139,143,145,149,166,127,141,139,152,164,158,140,130,144,164,150,125,157,167,144,132,135,155,139,155,144,131,138,140,153,162,140,148,166,157,137,141,141,155,138,119,132,166,127,145,136,150,149,117,136,130,152,152,138,156,146,123,144,140,148,140,128,156,153,154,165,140,120,153,135,131,134,159,140,140,117,115,141,151,142,136,131,126,117,130,127,122,146,142,141,153,137,148,150,135,137,133,133,126,132,132,127,154,130,131,126,134,145,152,161,153,140,131,128,133,127,134,113,134,120,126,141,136,172,145,150,140,133,130,144,144,148,124,135,144,131,150,119,159,147,175,158,140,158,155,139,147,135,111,115,152,142,137,141,136,136,148,161,150,153,157,137,122,127,123,122,124,133,144,147,137,142,154,158,154,136,147,132,140,147,133,116,154,143,147,140,146,164,143,152,137,145,144,136,123,141,156,139,121,132,133,121,151,155,141,
149,130,136,145,136,125,141,124,165,170,165,143,156,151,159,141,123,139,145,169,161,138,141,116,174,157,155,140,152,179,143,171,143,159,162,142,156,139,132,141,133,154,136,144,162,139,140,132,145,142,137,142,145,148,164,125,138,139,150,163,157,139,126,144,163,149,123,155,165,143,131,134,152,136,152,141,129,136,136,151,163,141,146,165,158,137,141,141,154,133,115,132,163,124,140,132,147,148,118,136,132,152,152,137,154,144,122,143,137,146,140,127,153,151,155,166,137,119,154,136,129,132,157,139,138,116,112,139,151,143,139,131,126,118,131,127,118,144,140,140,153,137,147,150,133,137,132,134,127,134,133,129,154,131,130,123,133,146,152,160,155,142,130,127,135,127,135,114,134,118,126,141,134,171,145,149,141,132,130,144,145,149,126,136,143,130,151,119,158,145,175,158,141,159,157,140,148,136,111,116,152,139,136,140,135,138,144,159,151,156,157,138,121,128,123,123,125,132,143,149,138,140,152,156,156,139,150,132,142,148,135,117,156,142,146,139,145,163,144,153,140,144,144,136,125,140,155,142,120,134,133,120,149,154,140,
152,134,137,145,136,127,141,127,164,169,165,144,154,152,159,141,125,140,146,170,159,139,142,117,171,158,154,139,150,180,143,170,144,160,162,143,156,139,134,142,132,153,131,142,163,140,138,132,143,145,139,143,145,147,165,127,138,136,150,163,156,140,124,142,163,149,125,156,166,144,130,134,151,136,151,141,130,138,135,151,161,139,146,165,156,139,140,139,153,133,116,130,166,125,142,133,149,149,121,135,133,153,152,140,154,143,120,142,136,145,138,127,156,152,154,164,139,119,153,137,129,132,155,140,137,115,113,138,151,143,139,131,127,117,130,127,121,147,142,142,154,138,150,150,134,138,134,135,126,133,134,129,154,130,132,126,136,148,155,161,155,140,132,129,134,127,136,113,135,120,124,140,137,172,146,151,141,132,129,144,143,148,126,136,145,132,151,119,160,147,176,158,141,158,158,139,147,136,110,116,153,139,139,140,134,138,147,160,152,156,157,138,122,128,123,121,125,132,145,147,137,141,153,157,155,138,149,133,140,147,134,117,155,142,148,139,146,165,143,153,140,145,144,135,126,139,156,142,121,135,132,121,149,155,142,
152,133,137,144,135,127,141,126,165,171,167,144,158,152,160,143,124,139,147,169,159,138,141,114,174,157,157,139,153,182,143,171,144,159,162,140,156,139,133,140,136,155,135,144,164,142,140,132,143,144,137,142,144,147,165,127,138,139,152,163,159,142,126,144,162,149,124,155,167,143,132,135,154,139,154,142,129,139,138,153,161,142,147,167,157,137,140,139,153,136,117,133,165,127,145,136,147,147,120,134,129,153,153,138,155,145,123,145,139,148,140,129,153,149,153,164,139,119,153,136,130,134,156,141,139,118,114,139,149,142,137,130,128,117,131,128,121,143,142,142,154,136,148,149,131,135,131,133,125,131,133,128,154,132,130,123,134,147,153,159,152,140,129,127,133,126,136,113,134,120,124,139,136,171,145,149,140,131,130,145,142,149,125,136,144,129,151,120,158,147,174,158,139,158,157,138,146,134,110,116,152,138,136,138,136,136,147,160,148,151,156,135,122,128,123,122,126,132,145,146,136,140,153,156,152,135,146,130,140,147,134,117,155,141,147,140,146,163,144,152,136,144,142,134,124,139,156,141,120,134,131,121,150,154,141,
150,132,137,146,136,125,141,127,166,170,167,144,156,151,159,143,122,140,145,169,159,138,140,116,174,159,156,141,152,185,144,170,146,159,161,143,156,138,133,140,132,155,136,143,164,142,142,132,144,144,137,142,145,147,167,126,140,138,152,162,158,141,127,144,164,148,123,155,165,143,131,137,154,139,154,142,130,140,139,153,161,141,146,165,157,136,142,138,156,137,118,131,167,126,145,134,147,148,119,135,130,153,151,140,156,145,123,144,139,148,140,130,153,150,153,164,139,120,153,135,131,133,156,140,139,117,114,139,149,140,139,130,129,117,130,128,121,145,139,140,153,137,148,148,132,134,134,132,128,132,134,129,153,131,131,122,133,147,152,160,152,139,131,127,133,126,136,113,133,119,124,138,135,171,146,149,139,131,129,143,143,147,126,136,145,128,150,119,159,146,174,157,140,157,154,140,145,132,110,117,151,139,137,139,137,136,146,159,148,153,157,136,121,130,124,121,124,132,144,146,137,141,152,157,152,137,148,131,141,148,134,119,155,142,147,138,146,162,143,152,137,143,141,132,124,137,158,142,119,133,132,122,149,153,140,
