262,229,238,251,236,223,244,222,319,321,311,273,297,282,293,263,221,245,253,289,277,244,245,206,332,302,297,267,288,326,269,311,258,276,286,251,272,242,236,246,251,282,246,258,290,253,250,241,261,257,245,253,252,254,285,222,256,256,275,287,284,260,231,256,299,277,232,283,294,261,241,244,271,245,265,250,230,243,241,261,294,258,268,302,286,249,255,250,269,243,211,234,285,224,252,236,293,287,242,260,256,287,284,263,265,252,213,249,239,249,243,221,301,297,293,310,265,234,287,258,230,230,269,240,242,205,203,241,273,261,248,235,226,205,229,220,211,251,244,247,273,244,278,275,249,257,239,240,226,232,231,226,262,228,230,217,239,261,284,291,285,265,236,230,236,224,232,201,231,208,218,240,245,301,276,276,265,250,236,258,250,255,217,232,247,227,266,209,283,264,320,297,267,295,277,253,256,242,193,205,257,243,241,245,245,252,278,300,289,292,284,248,220,229,219,213,217,227,252,258,253,257,291,299,295,267,270,244,245,260,232,205,261,247,261,246,268,300,283,295,272,284,262,251,225,246,267,244,214,235,236,218,272,283,279,
263,231,238,251,235,221,245,223,321,325,312,278,297,283,293,262,220,244,255,293,276,243,244,209,335,302,299,270,290,327,271,313,259,279,287,251,271,244,234,246,253,284,248,261,293,254,251,242,262,258,247,252,252,253,286,223,259,257,276,291,284,261,235,258,298,275,231,280,294,259,241,245,271,246,267,251,231,244,245,264,292,260,268,300,284,249,255,250,272,245,212,234,286,226,255,237,294,286,241,260,255,285,285,265,268,252,216,252,240,252,245,225,300,298,292,312,266,232,287,257,232,231,270,241,242,206,205,242,275,260,250,235,227,205,229,220,213,253,245,250,275,246,280,276,248,256,238,241,224,232,229,225,262,230,230,218,239,262,284,294,286,269,235,232,234,225,233,203,231,208,221,242,243,302,276,278,266,250,236,258,251,258,219,234,246,227,266,211,283,267,323,300,268,294,278,253,255,240,192,206,260,242,242,245,246,252,278,301,288,294,285,250,220,228,219,212,217,229,254,260,255,256,291,299,295,267,271,245,248,260,234,204,263,247,262,247,267,300,284,295,275,283,263,251,226,246,267,246,213,237,234,219,271,283,277,
263,230,240,252,235,222,247,223,319,325,312,275,295,282,294,263,222,244,253,290,278,244,243,207,333,303,299,270,289,327,269,313,259,277,286,251,272,244,237,244,252,283,249,258,291,252,252,241,262,258,246,252,250,253,285,223,259,257,276,290,283,259,233,260,299,275,233,282,294,259,242,244,271,245,266,250,231,242,244,263,293,259,269,301,284,249,255,250,269,244,212,237,285,225,251,236,291,286,239,261,255,286,286,264,265,253,215,251,238,251,244,224,297,294,291,308,264,233,285,257,231,231,270,242,241,207,204,240,274,262,249,235,225,204,228,221,212,252,245,249,272,245,279,273,250,257,238,241,224,230,228,225,260,228,229,217,240,262,284,292,285,267,235,232,236,224,231,201,232,209,217,241,244,299,278,274,265,249,235,259,250,257,218,233,246,228,267,210,283,265,322,299,267,295,278,256,255,239,192,206,258,243,242,245,244,250,277,300,289,293,286,250,219,228,220,214,220,228,253,259,255,257,290,298,295,268,273,246,247,261,232,205,264,247,261,246,266,298,282,295,271,283,261,250,225,247,269,245,213,236,235,218,273,281,277,
263,231,237,251,235,222,244,222,318,323,310,274,293,278,293,262,221,243,254,291,276,242,243,206,333,298,298,266,288,326,268,309,258,277,287,251,271,243,234,245,249,282,245,257,292,252,252,239,261,257,246,252,252,253,286,224,256,257,276,287,282,257,232,255,298,274,232,280,292,259,239,244,267,246,265,248,231,241,243,261,293,259,268,301,284,248,253,248,270,241,210,233,283,222,250,236,293,287,240,260,256,285,286,265,264,249,214,247,236,250,243,222,297,295,293,308,265,232,286,256,228,229,266,240,241,205,201,239,275,260,247,234,226,205,227,220,213,251,244,248,274,246,279,274,247,255,237,239,225,231,230,224,262,228,229,217,242,263,283,293,283,265,234,230,237,223,232,201,230,206,216,239,245,301,277,276,264,249,235,257,247,255,217,231,245,226,265,210,282,262,322,298,267,293,276,254,255,241,192,204,258,241,240,245,246,251,279,300,288,291,283,249,217,228,218,212,217,230,255,259,254,257,292,298,294,265,272,245,244,260,232,203,262,248,260,246,266,299,284,295,272,280,262,249,224,246,269,245,213,235,235,216,272,281,275,
263,229,238,251,236,218,243,223,320,322,311,276,295,282,291,264,220,243,254,290,276,243,244,208,333,304,298,267,287,326,269,311,259,279,286,250,270,244,236,244,251,283,246,257,291,250,251,238,263,255,245,250,252,252,286,221,258,255,276,289,282,258,233,257,298,276,232,281,294,257,241,244,269,245,265,249,230,241,242,260,291,259,269,301,284,248,254,250,269,240,211,233,285,223,252,235,293,285,241,262,256,285,285,263,265,252,213,248,235,250,244,223,300,297,291,309,265,231,287,258,229,229,269,240,240,206,201,239,274,259,249,234,225,205,227,222,214,253,244,248,273,246,278,275,248,256,238,241,226,232,229,224,262,230,229,217,241,262,282,292,286,268,235,231,236,222,233,201,231,207,217,239,242,301,275,275,263,249,236,257,252,256,218,232,246,225,265,210,283,263,322,297,267,294,279,254,254,242,193,206,258,242,241,244,246,250,277,303,287,291,285,249,220,228,218,213,217,227,255,259,254,257,287,299,294,267,272,246,248,258,234,204,263,248,260,245,266,300,284,295,273,282,263,251,225,245,268,245,214,235,233,217,272,282,276,
265,231,238,251,238,223,246,223,319,325,314,275,295,282,293,266,219,243,255,290,278,243,244,208,334,302,298,268,287,327,270,311,260,278,287,249,273,245,236,245,251,282,249,258,293,253,253,240,261,258,248,253,253,253,288,224,258,258,276,289,284,259,234,259,300,277,232,282,295,258,240,245,272,246,267,252,233,245,243,263,292,260,268,300,286,250,251,250,272,244,211,236,287,226,252,237,293,285,240,262,256,284,284,265,265,252,213,250,238,250,242,224,299,295,294,310,265,233,289,258,231,231,270,241,241,206,203,243,274,262,249,234,225,205,225,219,213,253,246,247,272,245,279,276,249,256,238,241,225,231,228,224,262,229,229,216,240,261,283,295,286,267,234,231,236,225,231,199,232,207,219,242,244,300,275,277,266,251,236,258,251,256,216,233,248,228,265,209,283,265,323,299,269,298,277,254,255,242,191,206,258,242,239,245,246,250,279,301,288,295,285,249,221,229,217,213,218,230,254,260,254,256,290,300,297,268,273,245,247,259,233,203,263,248,259,245,265,301,283,293,273,283,263,250,226,245,266,243,215,234,235,217,272,283,278,
261,230,239,252,237,223,245,223,318,325,313,276,296,283,294,264,220,245,253,290,276,243,244,207,335,304,300,269,289,328,270,313,258,276,287,251,274,244,235,247,251,283,249,261,293,254,252,239,261,257,246,252,252,255,287,222,259,257,276,290,284,260,234,260,300,276,232,280,295,260,241,245,271,246,266,252,231,241,244,263,292,259,269,301,286,249,255,251,272,244,212,237,285,224,253,237,291,286,240,260,257,285,286,263,266,251,216,249,239,252,246,221,299,296,294,310,265,233,290,258,231,231,270,242,243,206,204,241,274,260,249,234,226,206,229,222,213,252,244,247,274,245,278,273,248,255,239,241,226,230,228,227,261,228,230,217,240,261,281,293,285,267,234,233,235,226,234,202,231,208,217,241,243,300,277,276,265,249,235,257,251,257,217,232,245,225,263,209,285,263,323,298,266,297,277,255,254,241,191,208,256,241,240,245,244,249,279,298,289,292,285,249,220,228,217,214,218,229,254,259,252,257,289,300,295,267,272,247,247,262,234,204,261,248,260,244,267,299,283,296,272,282,261,250,224,244,269,244,213,234,233,216,273,282,277,
263,229,239,252,237,221,244,223,318,321,310,274,296,280,291,260,220,242,254,290,277,244,244,207,333,301,297,266,287,325,269,309,260,278,285,250,273,246,236,245,248,281,245,257,290,252,250,239,262,259,245,251,251,253,286,222,258,256,274,289,280,258,233,257,299,274,231,282,294,259,241,244,268,244,262,248,228,242,242,260,292,258,268,301,285,249,254,250,270,241,210,234,282,222,249,234,291,287,242,260,254,284,285,264,264,251,212,247,236,248,243,220,299,295,291,310,264,233,288,258,229,226,266,241,241,204,200,239,275,259,250,236,225,205,231,222,213,251,244,248,272,245,282,276,249,257,239,242,226,231,229,225,262,228,228,216,240,261,284,292,285,266,236,232,236,225,234,201,230,208,219,240,243,300,277,275,265,251,236,258,252,257,218,233,246,227,264,210,283,264,323,299,267,295,278,254,256,241,191,206,258,243,239,245,246,250,280,301,288,292,284,248,221,229,218,213,217,229,255,258,254,257,290,298,297,266,274,247,247,261,234,202,263,250,261,245,269,301,282,294,272,282,266,250,225,248,268,246,214,235,235,218,271,282,277,
263,229,239,251,237,221,244,222,319,320,311,273,295,280,291,262,218,244,253,290,276,242,245,207,332,298,298,265,287,324,268,310,260,277,286,248,272,244,235,245,249,279,247,256,288,249,250,239,260,259,248,252,253,255,287,224,257,254,275,287,280,257,230,256,298,276,232,281,296,259,240,243,267,242,264,246,227,240,241,259,293,258,267,301,283,247,253,249,269,242,210,232,283,223,250,234,294,287,241,260,254,286,287,263,262,248,211,247,238,247,241,221,298,297,293,309,266,234,286,257,228,229,268,240,239,206,201,237,276,262,249,235,226,204,226,220,212,251,243,247,272,246,278,276,251,257,239,242,225,232,227,226,261,228,229,216,240,262,285,293,287,267,235,232,237,226,231,201,231,209,218,239,244,300,276,276,266,251,236,259,251,256,217,233,245,227,265,211,283,264,321,296,268,295,277,255,255,241,191,205,257,241,239,246,247,252,278,300,290,293,285,250,221,228,218,213,219,229,255,258,256,257,290,299,295,268,274,246,249,259,232,203,263,249,261,244,266,300,284,295,273,282,264,251,226,246,267,246,214,232,236,218,272,282,278,
262,231,238,252,236,224,247,221,320,325,313,276,294,283,293,265,220,244,253,291,278,245,244,207,335,303,300,268,288,326,270,312,261,278,286,248,274,244,236,246,252,282,250,258,292,252,254,239,262,258,246,253,253,253,285,221,260,257,275,291,283,260,232,258,300,277,232,282,294,261,241,245,271,245,268,249,230,243,243,263,294,261,267,299,285,249,252,249,272,244,213,234,286,225,250,236,293,286,242,261,256,286,284,264,266,250,215,251,236,250,244,225,301,296,294,310,265,233,288,258,230,232,270,239,243,206,204,240,275,262,250,234,227,206,229,219,212,251,244,249,273,244,279,275,250,257,240,241,226,234,228,224,261,229,230,218,239,260,285,295,287,268,237,232,238,225,234,202,233,207,218,241,244,300,276,276,267,252,237,260,252,257,216,233,245,227,265,212,284,264,323,301,269,295,278,255,257,242,192,206,257,242,242,245,246,249,279,303,289,294,286,249,221,229,220,212,218,228,255,260,254,257,289,298,296,269,275,247,247,258,233,203,264,247,261,246,268,299,284,295,273,284,264,250,227,250,268,245,215,235,236,217,272,282,276,
