125,143,103,119,131,111,124,119,173,154,140,174,143,139,145,142,135,118,136,124,130,135,132,117,169,146,148,157,145,150,150,136,134,124,131,126,137,127,133,131,150,163,146,146,162,159,168,143,146,124,124,132,110,130,123,122,132,137,163,145,164,140,127,127,171,135,152,155,128,147,129,130,153,166,131,132,126,132,125,124,152,127,138,138,137,132,135,118,150,136,125,131,158,131,128,131,150,156,174,137,148,132,154,145,137,135,127,127,129,121,127,115,156,145,136,149,135,131,137,151,111,143,129,121,131,133,143,138,131,150,118,119,122,118,119,115,120,127,114,137,128,129,136,172,137,136,128,145,125,123,119,131,128,124,123,124,133,150,144,140,163,154,123,150,129,122,106,118,122,138,141,133,143,128,135,148,157,167,134,133,115,127,126,129,116,118,150,145,137,144,130,138,136,141,145,127,122,117,131,110,143,125,135,121,144,148,159,152,157,142,139,131,129,132,131,122,124,129,144,132,139,142,131,137,140,163,144,135,122,134,135,122,138,136,149,149,138,134,150,151,150,160,126,138,150,141,107,126,151,135,137,143,142,150,170,
126,143,105,121,133,112,125,119,172,153,140,172,143,136,144,142,132,119,134,123,130,136,136,117,169,145,147,157,144,145,147,134,132,123,130,126,138,126,130,133,149,161,145,146,158,158,164,140,144,125,124,131,111,130,123,122,133,136,162,144,164,138,124,123,170,136,152,154,128,147,127,130,151,167,129,129,124,129,127,123,149,127,140,140,137,134,137,117,148,134,124,129,158,129,127,129,152,157,176,136,149,132,156,142,135,133,123,126,126,118,125,114,156,148,138,146,136,130,138,150,109,140,130,120,129,132,142,135,133,151,118,118,121,118,119,116,120,125,113,138,130,129,134,173,137,134,127,146,124,124,120,130,128,124,121,125,132,150,142,138,163,155,121,147,128,123,106,120,121,136,140,131,140,130,133,149,155,167,134,132,113,126,126,130,114,118,149,144,135,144,131,137,134,140,145,127,122,116,128,109,143,126,135,121,144,145,158,150,157,142,137,131,128,131,127,123,124,127,144,132,137,140,128,136,139,166,142,135,122,136,134,121,137,137,149,149,136,137,148,150,147,160,125,136,149,139,107,126,150,134,135,142,141,150,168,
127,143,105,120,132,111,124,120,174,154,141,174,143,140,145,144,134,118,133,124,129,137,134,114,173,147,149,159,147,147,152,136,134,125,129,124,140,127,131,131,152,164,145,147,162,160,166,143,145,124,123,133,111,129,123,123,135,138,163,145,167,141,126,128,170,137,152,153,127,147,125,132,157,169,132,132,127,132,127,126,152,128,138,140,135,132,137,117,150,137,126,132,161,134,130,131,151,158,173,136,147,134,155,144,138,135,126,128,131,123,127,118,159,147,137,150,135,130,138,150,111,141,131,122,131,136,144,139,133,151,118,118,120,117,119,113,121,125,112,141,129,129,133,172,136,133,128,145,122,121,118,132,129,123,121,125,133,149,142,140,164,154,122,147,126,121,106,119,123,138,141,133,141,130,134,148,156,167,135,132,113,126,125,129,116,118,149,147,136,145,131,136,134,140,144,127,120,114,130,108,145,128,135,121,144,148,159,150,156,142,138,130,127,130,129,122,124,128,146,133,137,144,129,136,139,166,141,134,122,135,133,120,138,136,151,148,135,136,147,150,148,161,125,136,149,140,107,125,150,134,134,142,141,150,169,
127,143,103,117,131,111,125,118,174,153,141,174,142,140,145,143,132,120,134,122,129,136,133,116,172,147,148,158,144,149,149,138,132,123,130,126,138,125,133,130,153,162,144,148,160,160,165,141,145,124,124,131,110,127,123,123,135,139,164,143,166,142,126,127,169,137,152,152,127,148,128,131,154,167,131,133,126,131,127,125,150,128,139,141,137,132,136,114,149,135,127,131,161,133,128,130,150,157,173,137,148,132,155,142,138,134,126,128,129,121,129,119,156,147,137,147,136,129,138,150,109,143,130,123,133,131,143,140,132,151,119,118,120,118,118,114,120,125,114,140,129,130,134,172,136,134,128,146,124,123,119,131,129,123,121,124,134,151,143,140,163,154,122,147,129,122,106,120,123,136,140,133,141,129,137,148,156,167,135,135,114,127,125,129,114,118,149,146,134,143,131,140,135,141,144,128,122,116,129,109,144,128,133,120,143,147,159,151,156,142,138,130,127,132,129,122,123,128,143,133,138,143,129,134,139,163,143,134,123,136,133,122,139,136,149,148,136,135,147,151,147,162,126,136,148,140,108,126,150,135,134,143,141,148,170,
124,145,104,121,130,112,125,120,171,153,139,173,143,138,147,142,132,118,134,122,128,136,135,118,171,145,147,161,145,148,150,137,133,123,129,126,139,126,133,130,151,162,145,146,159,159,165,143,146,123,122,131,111,129,124,122,132,137,163,143,164,142,125,125,168,135,153,150,129,149,127,131,154,165,130,132,124,130,126,125,150,128,138,140,138,133,137,117,151,134,124,131,160,131,128,130,151,157,175,138,148,135,153,143,136,134,126,127,129,120,127,115,157,147,137,147,135,131,139,150,111,141,130,121,131,132,143,137,134,150,118,120,118,118,119,114,121,126,112,138,129,128,135,172,138,136,129,146,126,123,117,131,130,124,120,124,133,150,143,138,166,155,123,148,129,122,105,117,123,137,140,133,143,129,135,148,156,168,135,133,114,127,124,129,117,119,151,145,135,143,130,139,135,142,144,127,123,115,129,109,144,128,137,121,142,148,159,152,156,143,138,130,129,132,128,122,123,128,144,133,137,142,129,135,138,163,144,136,123,135,134,121,138,136,149,151,139,136,150,152,149,161,126,137,149,139,106,126,150,135,137,142,140,149,169,
125,145,105,118,130,110,123,118,173,154,140,175,141,141,147,143,132,118,136,123,129,134,134,116,172,146,148,158,145,148,150,138,136,123,128,124,137,126,131,132,152,163,145,150,160,160,166,143,144,123,123,130,110,129,123,121,134,139,164,143,167,141,127,129,169,135,149,153,129,146,127,132,155,167,131,134,126,131,127,128,150,128,137,141,137,135,136,117,150,135,126,131,162,132,129,133,151,155,174,137,146,131,151,142,137,136,126,127,128,122,129,117,157,145,137,148,135,129,136,150,110,144,131,122,132,134,143,138,134,151,119,119,121,117,117,113,120,126,114,139,128,131,134,172,138,134,129,148,124,123,120,131,130,124,123,123,134,147,143,141,164,156,124,150,127,123,105,119,121,138,141,131,141,130,136,148,156,167,135,133,114,127,125,128,114,117,149,147,136,146,131,138,138,141,145,128,122,116,131,109,142,126,136,121,142,146,159,151,158,143,139,130,128,131,129,121,125,129,144,133,139,140,132,136,139,165,142,135,122,134,134,121,139,135,150,149,137,135,149,150,151,163,127,138,150,140,106,126,149,133,135,142,142,148,169,
125,145,101,117,132,113,123,118,174,154,141,173,144,140,147,142,134,117,135,123,130,136,132,117,171,147,150,159,143,150,150,138,134,121,130,127,137,128,132,131,152,164,145,149,162,159,166,142,145,124,124,131,109,129,121,120,134,140,164,145,167,142,126,127,169,135,151,155,126,146,127,128,155,169,132,133,125,132,128,125,150,126,138,140,135,132,135,116,151,136,125,132,161,133,130,131,152,158,175,136,148,131,153,143,135,136,125,128,130,121,127,119,158,146,137,148,135,131,136,150,111,142,130,123,132,134,144,140,131,151,119,119,119,117,118,116,121,126,113,139,129,128,135,171,137,134,129,145,124,121,118,131,129,124,122,124,132,150,143,139,164,154,124,149,127,124,105,120,122,138,140,132,141,128,135,148,158,166,136,135,115,127,125,129,113,119,150,145,137,146,130,139,136,141,145,129,120,114,130,109,144,127,135,121,143,146,159,153,156,142,139,129,128,130,127,123,124,128,146,133,137,138,131,135,140,165,141,135,122,132,134,123,139,134,149,149,137,136,149,150,147,161,126,137,150,139,107,126,148,134,135,142,141,149,167,
126,143,105,120,130,112,123,120,171,151,139,171,140,139,146,140,132,116,136,124,128,135,135,117,170,144,148,158,143,146,149,135,134,122,128,124,139,125,130,129,150,160,144,146,160,159,166,141,145,123,123,132,111,129,122,122,134,136,162,144,164,141,125,127,168,137,152,154,129,146,127,130,152,165,132,132,125,128,127,125,150,127,138,138,137,132,136,117,150,133,124,130,156,130,127,129,150,156,172,137,145,134,155,142,136,135,124,128,128,117,126,115,156,145,136,147,134,130,138,149,109,140,127,120,130,133,142,135,131,150,118,119,120,117,118,114,121,126,113,138,128,129,133,171,136,134,129,147,124,122,120,130,129,124,122,124,134,150,144,138,164,155,123,147,126,124,106,119,122,137,141,133,143,130,138,148,157,166,134,133,115,127,126,129,115,117,151,146,137,145,130,138,133,140,146,126,122,116,130,108,144,127,134,121,144,148,160,151,157,141,137,130,129,131,128,122,122,129,146,135,138,141,128,136,138,163,142,135,122,135,135,121,139,137,148,148,138,135,149,150,146,159,125,137,150,140,107,126,149,135,138,144,142,151,170,
125,144,105,121,130,112,125,118,174,154,142,175,143,140,148,145,132,118,135,123,131,136,135,116,173,146,149,160,145,149,151,138,134,125,131,125,138,127,132,130,153,162,146,148,162,161,167,143,145,122,124,130,109,129,122,124,136,138,165,145,166,143,127,130,168,137,151,152,128,148,127,130,155,168,132,133,125,133,127,128,149,125,136,140,135,132,139,118,151,137,126,132,161,134,130,133,151,156,174,137,147,134,154,142,138,136,128,129,129,123,128,120,158,147,137,147,136,130,138,150,111,143,130,123,134,135,147,140,134,153,118,119,119,118,118,115,122,125,114,139,126,131,133,173,137,134,130,146,123,123,119,130,129,122,121,125,132,149,144,139,163,156,124,149,128,123,105,120,122,137,139,133,141,130,134,148,157,166,134,135,116,127,126,131,114,119,147,145,135,144,130,138,136,142,145,127,122,114,129,111,145,126,137,123,143,148,160,152,158,143,140,131,127,131,129,123,121,130,146,134,138,142,131,135,140,167,143,135,124,135,133,123,137,136,149,148,138,136,148,152,149,161,128,140,150,141,108,126,150,135,135,142,142,149,168,
126,143,106,119,132,113,123,119,172,153,142,174,144,139,148,142,133,117,136,124,129,137,136,118,174,147,149,160,143,146,149,136,135,122,131,125,138,127,131,130,152,163,146,147,160,160,166,143,143,124,121,132,111,131,122,122,135,138,164,147,162,140,127,127,169,134,150,153,128,145,127,132,156,166,131,134,126,131,128,126,150,128,138,138,136,132,136,116,151,134,125,132,160,132,129,132,150,156,173,136,146,133,155,144,138,134,124,129,130,121,129,119,157,146,138,150,135,132,138,150,110,142,132,124,131,134,143,139,135,152,119,118,120,118,119,116,121,125,112,140,128,130,136,172,136,135,129,146,126,121,118,133,131,123,121,123,134,149,143,139,164,155,123,147,128,122,105,119,121,136,140,134,142,127,136,146,155,166,135,133,114,127,126,130,115,117,150,146,134,144,131,140,134,142,143,128,122,115,131,110,143,127,138,122,143,147,159,151,159,144,140,132,129,131,130,121,123,128,145,132,138,143,130,135,140,166,141,135,123,138,136,122,138,136,150,147,137,136,149,150,148,161,127,138,148,140,108,126,150,134,135,140,142,148,169,
