123,133,121,133,125,130,127,134,163,183,165,141,162,160,132,154,127,114,113,144,151,131,134,120,159,153,158,154,142,159,171,153,148,155,133,121,149,130,124,140,163,135,138,146,128,129,130,144,145,149,141,140,142,128,142,130,133,155,140,141,124,130,123,137,166,132,121,149,129,147,148,137,139,148,132,118,128,118,118,131,160,149,163,161,156,133,134,143,129,131,139,117,124,127,131,134,158,165,142,140,149,153,147,155,133,159,134,129,135,133,124,116,165,168,160,179,161,130,169,140,156,133,129,133,104,117,116,127,150,145,134,128,123,117,124,142,122,120,136,129,140,144,135,139,134,151,144,140,121,118,121,127,112,115,117,125,129,154,135,124,135,141,128,147,133,115,119,121,113,137,126,130,147,158,146,154,142,140,158,140,143,136,108,103,130,133,138,122,140,138,166,164,150,135,115,129,140,133,116,126,126,131,126,144,145,134,155,169,165,153,127,160,109,120,117,119,112,116,148,120,147,124,154,154,150,166,138,134,109,146,124,120,125,142,129,136,137,143,150,154,165,163,146,138,142,121,135,101,117,126,139,141,125,142,147,
125,132,121,132,124,130,129,135,164,184,167,142,167,162,136,154,128,115,114,146,151,132,134,118,159,152,160,156,147,162,172,156,148,156,135,123,150,130,126,144,164,136,140,150,131,130,133,147,145,149,143,138,143,131,141,129,135,156,142,145,123,132,128,138,168,130,122,147,129,147,146,140,142,151,133,119,129,119,118,131,161,151,165,159,159,133,137,144,133,134,142,118,126,128,134,134,159,164,141,140,149,154,150,155,133,159,135,131,137,135,124,115,165,170,159,180,160,131,170,141,158,133,131,136,105,118,117,132,151,146,136,127,125,119,123,142,119,118,134,127,138,144,134,140,134,149,145,141,121,116,120,127,113,112,114,124,131,155,136,122,135,145,129,149,134,113,119,121,113,136,123,127,145,157,144,157,143,142,157,142,143,138,108,102,129,134,136,120,139,136,163,165,149,133,114,130,139,131,116,123,126,130,126,144,140,133,152,167,166,155,127,161,109,122,118,122,110,114,147,119,147,122,152,152,150,167,137,134,110,145,125,119,122,143,129,137,135,145,148,150,164,161,146,137,142,120,134,101,116,122,139,140,122,139,147,
122,131,122,131,126,130,128,134,164,184,165,142,164,160,134,153,126,114,113,143,148,131,133,119,161,154,159,157,145,160,169,154,148,156,134,120,150,129,124,142,163,137,139,148,131,128,133,144,145,150,141,139,140,130,139,130,134,155,141,143,123,131,126,137,168,132,121,147,128,148,147,137,140,149,130,119,129,117,117,132,160,150,163,159,157,130,134,144,132,132,140,114,125,128,132,134,157,164,142,142,148,154,148,153,130,159,134,129,135,132,123,113,163,169,159,178,157,130,167,140,156,132,129,134,104,117,115,130,149,146,133,128,124,118,122,142,122,119,135,126,139,144,137,140,132,148,146,138,121,117,121,126,111,111,114,125,130,154,138,124,136,143,126,147,132,115,117,120,114,138,125,126,145,158,147,156,140,140,158,139,142,137,109,104,129,132,138,120,139,138,165,166,148,134,114,128,140,133,115,126,128,128,125,144,144,133,155,170,164,151,128,162,108,121,116,121,110,114,147,119,146,125,155,154,148,168,138,134,111,144,125,117,123,141,128,138,137,144,149,151,165,163,147,137,143,120,133,101,116,124,140,140,125,140,147,
124,130,120,131,125,128,128,132,164,183,164,142,164,159,133,152,128,112,111,144,151,130,134,119,161,151,160,156,145,160,172,155,147,157,133,123,149,130,125,142,163,135,140,149,130,129,132,144,146,147,142,138,141,130,142,132,133,156,140,145,123,129,126,138,166,131,121,147,128,147,145,139,138,149,135,119,130,118,117,132,160,151,162,159,158,132,138,144,130,132,140,119,126,128,133,136,159,163,143,141,146,152,147,153,131,159,136,130,135,134,125,115,164,170,160,179,159,130,171,141,158,131,129,135,105,118,116,131,152,146,136,128,125,118,124,143,119,119,134,127,140,145,135,139,135,150,144,140,123,117,122,127,112,113,115,124,131,154,136,123,135,145,130,149,133,115,117,122,114,136,125,125,145,157,144,156,144,140,158,140,145,137,110,106,128,134,134,121,138,137,165,165,149,135,116,128,140,133,117,125,127,130,122,144,143,133,155,168,164,154,128,162,108,122,117,120,111,114,148,120,146,122,153,153,150,166,137,137,112,146,124,120,123,143,129,137,135,144,148,149,164,162,148,137,142,121,136,100,116,122,139,140,125,140,145,
124,131,121,131,126,129,129,134,163,186,165,142,164,161,135,156,128,114,114,145,149,134,135,120,160,153,161,154,145,162,173,155,148,159,135,122,150,131,127,143,163,138,142,150,131,132,133,149,145,148,141,137,141,132,141,131,135,157,140,144,125,130,127,140,167,131,121,149,129,150,146,137,142,150,134,120,131,119,118,134,159,151,162,160,157,133,136,144,131,134,142,116,127,127,134,135,159,163,141,141,149,153,146,155,131,161,136,132,136,134,125,116,165,169,161,179,159,129,170,143,158,134,132,134,107,118,114,130,152,147,133,130,125,119,123,142,122,117,135,129,138,144,135,140,134,151,145,140,122,118,121,127,112,113,115,124,130,153,135,123,139,143,128,150,134,116,119,122,113,136,125,127,146,156,143,154,144,142,157,140,144,139,109,105,128,132,137,122,138,137,163,164,150,134,115,131,140,132,118,127,128,129,126,145,144,132,153,170,165,152,127,161,109,122,118,120,112,114,145,120,146,123,153,153,152,168,139,135,111,145,127,120,123,142,129,138,135,143,150,151,165,162,149,138,142,119,137,101,117,122,139,140,124,139,146,
125,131,120,132,124,129,126,134,161,184,164,140,163,158,132,151,127,114,113,146,149,132,136,120,161,151,159,154,143,159,170,155,150,157,134,122,148,130,125,144,162,136,140,146,129,129,130,144,145,149,142,140,141,129,143,130,134,155,140,143,123,128,124,136,168,131,122,150,127,147,146,138,139,147,130,119,128,118,116,131,161,149,162,159,156,131,136,144,130,128,140,116,125,128,128,133,159,165,142,141,148,153,146,153,130,158,135,130,134,133,122,114,166,167,161,180,158,128,169,140,156,131,129,133,102,117,114,128,150,146,132,128,123,119,123,145,121,119,135,128,140,142,135,137,134,148,144,140,121,116,122,128,114,112,115,124,128,152,135,120,134,142,127,149,134,115,118,122,113,137,124,127,144,156,144,157,143,142,158,140,143,138,110,105,128,133,138,121,138,137,164,165,149,133,114,128,138,133,117,126,128,130,125,145,143,134,152,168,165,152,128,162,106,122,119,120,111,115,147,118,148,124,154,155,148,166,138,133,111,143,124,119,123,142,128,136,136,144,148,148,163,165,148,136,142,121,135,101,117,125,139,142,123,139,146,
121,132,120,131,125,129,128,133,161,184,164,140,162,160,133,152,129,112,113,145,150,134,135,119,160,154,159,155,145,160,171,154,149,159,134,121,149,128,125,141,163,137,138,149,129,130,130,146,144,149,139,138,140,130,140,130,133,157,142,142,123,128,126,137,168,133,122,149,129,148,147,137,138,150,131,118,129,117,116,132,159,150,163,160,156,132,136,144,130,131,138,116,125,127,133,134,159,163,140,141,147,155,146,154,132,159,134,130,135,131,123,116,166,166,159,177,159,128,169,142,155,132,130,133,104,119,114,129,152,147,136,129,126,119,124,144,120,121,136,129,140,144,138,142,134,151,146,141,122,118,122,128,114,114,116,126,131,155,137,122,137,144,129,148,134,115,118,122,114,137,126,127,145,161,147,155,144,143,158,141,145,138,112,104,129,134,138,123,139,137,166,165,151,134,115,127,141,133,116,126,129,131,127,142,143,134,155,169,164,154,129,162,109,122,118,121,111,115,147,120,146,125,152,154,150,167,138,134,112,146,124,119,124,142,131,139,137,144,150,150,164,163,147,137,141,122,135,103,118,125,139,142,125,141,148,
124,132,120,131,126,131,128,132,163,183,166,143,163,159,134,156,126,113,113,146,148,132,135,121,160,153,161,155,144,158,171,156,150,155,134,120,147,129,125,144,165,137,140,148,129,131,130,147,146,148,141,139,141,129,139,130,135,156,142,143,124,130,126,139,168,132,122,148,125,148,146,139,142,151,131,120,130,119,119,133,161,150,163,159,157,132,137,143,131,134,140,117,127,129,135,136,160,163,141,141,147,153,145,154,132,159,137,131,139,136,125,114,164,168,158,181,159,128,168,140,159,134,131,135,106,119,115,130,150,147,133,128,124,119,123,143,121,119,134,130,141,145,136,141,132,149,144,139,121,116,123,126,114,113,114,126,129,154,136,124,136,143,131,147,134,114,119,125,113,138,124,129,146,157,146,156,142,140,157,140,143,138,110,104,129,133,137,124,140,139,165,165,150,133,113,128,140,132,117,126,129,131,125,146,146,133,154,168,165,153,129,161,111,123,117,120,113,114,147,121,147,124,153,153,149,167,136,136,112,146,125,120,122,142,129,136,138,142,148,152,163,163,148,136,144,121,136,102,118,123,140,140,124,140,145,
124,133,121,129,127,130,127,133,161,182,165,140,162,156,132,151,127,116,114,144,152,131,134,120,159,151,161,152,140,159,170,153,150,158,135,122,150,128,125,143,162,133,138,148,127,129,127,143,146,149,142,140,141,131,141,131,133,155,139,141,122,129,124,137,166,132,122,148,128,148,146,139,138,148,131,118,129,120,116,130,159,148,162,160,160,134,135,145,128,132,138,114,124,126,130,133,159,163,142,141,149,154,147,155,130,157,135,128,133,132,122,114,164,170,162,180,159,130,168,141,155,131,127,131,103,115,114,127,152,146,135,129,126,118,122,142,120,119,134,129,139,143,134,140,133,150,146,139,123,118,122,127,113,113,116,123,131,154,136,122,135,144,131,149,134,116,118,121,114,136,123,126,146,158,146,154,143,143,160,139,144,141,110,103,128,133,137,121,138,138,166,164,151,134,115,128,139,131,118,125,128,130,124,145,145,134,151,168,165,153,128,159,107,122,119,120,110,116,146,120,147,123,153,154,150,169,138,135,111,145,124,120,122,144,129,138,135,142,149,148,165,162,148,137,143,121,132,103,118,124,141,140,125,140,148,
123,133,120,131,126,129,127,133,161,187,166,142,165,161,134,155,129,115,116,145,152,133,133,120,162,153,162,156,144,160,171,156,149,156,132,121,148,129,124,145,163,138,139,150,129,132,132,147,144,148,141,139,141,129,142,129,135,157,142,145,124,129,128,139,166,132,121,149,129,147,145,137,142,152,132,119,130,120,120,134,160,150,162,160,158,133,135,144,130,134,140,117,127,129,133,137,160,162,142,140,149,155,147,154,133,160,139,130,135,133,125,117,165,169,159,181,158,129,169,141,158,134,129,134,106,119,117,130,153,147,135,129,125,118,124,141,121,119,134,129,141,145,132,140,133,150,145,141,121,117,123,129,114,111,113,125,130,153,136,123,135,145,128,149,133,114,119,122,112,136,124,125,145,156,148,154,145,144,157,141,143,138,109,103,129,133,137,120,140,138,166,165,151,134,116,130,139,133,117,124,128,130,124,144,144,134,154,168,165,154,128,161,110,123,118,120,111,116,148,122,146,122,155,152,149,167,140,138,113,145,125,118,123,143,129,137,135,143,148,150,165,163,147,137,143,122,134,102,116,123,139,140,124,140,146,
