107,123,139,116,122,120,130,126,166,142,147,142,159,143,154,155,138,131,134,151,133,147,119,131,184,167,154,142,148,142,133,148,126,144,143,152,149,137,131,137,144,147,151,163,126,143,113,139,145,134,129,139,134,126,129,143,146,146,132,125,136,130,138,132,132,159,147,154,144,128,161,128,143,121,160,127,117,122,128,140,138,143,152,0,132,134,139,149,139,141,158,125,145,126,122,123,170,151,144,155,141,152,158,156,117,115,139,127,114,131,134,121,169,151,149,142,135,163,132,145,119,142,107,133,142,141,120,113,135,137,140,143,116,107,112,134,114,124,122,135,130,123,138,148,160,139,142,151,132,125,130,113,151,109,122,113,141,130,151,144,162,161,139,138,131,133,119,128,106,130,139,132,131,141,157,148,155,150,134,151,129,112,108,122,116,111,129,134,154,146,146,158,154,164,138,132,121,141,134,127,120,125,137,113,145,154,160,138,163,166,144,134,132,132,131,115,131,133,129,134,137,135,160,157,168,154,150,142,140,132,117,127,139,120,121,132,156,162,173,141,162,166,157,151,152,122,122,116,114,108,120,130,156,157,149,
107,122,139,116,121,118,130,125,164,140,143,138,157,141,150,153,136,129,134,152,130,146,120,130,181,167,152,141,145,138,132,142,126,143,142,152,151,136,130,134,139,143,150,161,123,141,111,136,145,129,130,137,133,128,127,140,143,144,129,124,135,127,135,131,133,159,144,153,142,129,160,128,143,119,158,123,112,120,124,137,138,143,152,0,133,130,136,147,137,138,154,120,142,123,120,120,167,149,144,154,140,153,155,156,115,111,138,127,113,128,131,117,167,150,149,142,135,162,131,145,118,139,105,131,140,137,117,112,137,137,141,145,116,107,109,134,114,127,122,136,128,120,136,148,163,139,142,155,133,126,130,113,152,109,124,113,141,128,150,143,162,159,138,140,131,137,117,128,107,131,137,132,132,141,156,147,156,150,134,151,130,114,108,123,119,113,128,137,155,145,149,160,154,165,140,133,122,140,132,127,120,124,137,111,145,155,160,138,167,166,145,134,132,132,132,115,131,136,128,135,137,137,159,154,171,153,148,141,143,132,119,129,136,121,120,133,156,165,174,142,165,166,160,153,156,123,123,120,113,108,120,130,156,156,150,
108,122,140,116,120,119,129,125,163,140,145,141,158,141,151,154,137,129,135,149,131,145,119,127,181,167,154,141,146,140,133,144,127,144,144,152,151,136,128,135,139,144,148,161,123,142,109,137,145,129,130,136,133,125,127,142,143,145,129,126,135,129,136,132,131,158,147,152,145,128,162,126,142,120,160,123,114,121,124,137,138,143,153,0,132,134,136,147,137,139,156,122,143,125,121,121,169,151,145,156,142,153,156,155,114,114,137,126,114,130,134,116,168,150,151,142,135,160,131,146,120,139,105,130,141,137,118,112,133,136,139,144,116,106,111,135,115,125,123,134,129,122,138,146,161,139,142,151,133,124,130,113,152,107,124,112,140,129,149,142,161,157,138,140,132,135,120,128,109,128,137,129,131,144,156,146,155,149,133,151,130,113,110,124,120,112,128,138,155,145,148,160,153,162,138,132,122,139,130,129,121,123,135,113,145,154,160,138,165,165,145,131,133,132,131,116,132,135,130,133,137,138,159,155,171,152,147,141,139,133,118,127,136,122,119,132,155,161,172,140,163,165,156,152,155,122,122,119,114,107,119,131,154,155,150,
107,121,139,115,120,119,131,126,167,142,149,142,162,144,153,157,138,127,133,149,131,147,120,127,184,170,156,143,148,142,135,145,127,144,142,152,150,136,130,134,141,146,152,166,128,143,113,141,145,129,129,139,134,127,129,142,146,147,131,125,139,132,139,134,130,158,146,152,142,129,162,125,144,123,158,126,116,122,126,140,140,143,151,0,131,130,137,149,139,140,157,127,146,127,124,123,168,151,143,153,141,151,155,155,116,115,140,128,115,132,135,120,167,150,150,142,135,162,130,145,121,141,106,130,144,140,122,114,133,137,140,145,115,106,110,134,114,125,123,135,129,122,137,146,160,140,142,151,132,126,128,114,152,107,122,113,141,126,150,144,162,159,138,141,130,135,121,131,108,127,138,128,131,140,155,146,157,149,133,151,128,113,108,122,116,110,129,134,154,147,145,160,155,163,138,132,121,143,131,129,120,124,134,113,144,154,159,136,164,164,144,133,133,132,132,116,129,135,128,134,136,137,160,154,170,153,147,140,138,133,118,128,137,120,120,133,157,163,171,142,163,163,157,156,157,121,124,118,115,107,118,131,153,156,148,
109,123,140,117,119,119,132,126,164,142,144,138,158,141,151,153,137,129,136,151,131,146,120,130,181,167,153,141,146,138,133,143,131,145,144,153,151,137,129,136,139,145,149,164,123,144,111,137,147,133,133,138,136,127,128,141,145,145,129,124,136,128,137,131,133,160,145,152,143,129,163,129,142,120,159,124,113,119,124,138,139,146,153,0,132,133,138,148,137,139,156,123,145,123,120,121,168,151,144,156,141,154,156,157,116,113,136,126,113,131,132,117,167,151,150,142,137,164,131,145,117,138,106,129,142,136,117,114,136,138,143,146,116,108,110,134,115,125,123,136,128,123,138,148,161,139,140,153,133,124,132,114,153,109,123,110,140,128,148,145,162,159,139,140,131,136,120,130,108,130,140,129,133,141,158,145,157,149,132,150,129,114,109,124,120,111,130,136,156,146,145,161,154,164,138,132,122,141,134,129,121,126,136,113,145,153,160,136,167,164,143,134,132,133,132,115,131,137,131,133,138,138,159,155,168,154,149,140,139,133,118,128,137,120,121,132,157,163,173,140,165,165,157,152,155,120,122,117,115,107,119,130,155,156,148,
108,120,137,117,121,120,131,125,165,139,142,140,159,141,150,154,138,129,135,151,132,146,120,130,181,166,152,141,145,138,133,143,127,142,144,153,149,136,128,134,139,142,149,162,124,142,110,137,146,131,130,137,134,127,126,141,142,145,129,124,135,127,136,130,130,159,146,152,144,128,161,127,141,120,158,125,113,121,123,140,137,144,152,0,132,132,138,150,138,138,154,123,143,122,120,123,169,152,142,155,142,152,155,156,114,112,135,125,112,130,131,117,168,149,149,142,135,161,131,145,120,138,104,129,140,137,115,112,133,137,140,145,115,107,110,134,113,125,125,135,128,123,138,145,159,138,141,151,133,125,130,113,153,109,123,112,142,129,150,145,162,158,138,138,132,135,120,131,109,128,137,130,132,143,157,147,155,149,134,153,129,113,108,124,117,111,128,137,155,146,147,161,152,165,138,131,121,140,133,128,120,126,135,114,147,156,161,137,165,166,143,132,132,134,130,114,131,134,129,136,136,137,160,155,168,151,150,140,140,132,117,128,137,121,119,133,157,163,171,140,163,165,157,153,155,122,122,118,115,108,118,133,153,158,150,
105,122,138,115,120,117,130,123,165,143,145,142,160,143,155,156,137,131,134,152,133,145,119,130,183,169,153,143,149,139,135,146,127,143,144,153,150,136,129,136,141,146,150,166,127,142,114,138,147,129,130,138,135,128,127,142,146,147,131,126,139,131,138,133,130,160,146,152,144,130,161,129,144,120,160,125,115,124,125,140,138,142,149,0,131,133,136,149,138,141,159,124,147,124,123,123,168,152,143,156,140,151,155,154,116,114,137,127,115,132,135,119,166,150,149,140,136,161,130,144,121,140,108,133,143,139,120,117,136,136,140,145,117,105,110,135,115,124,123,134,130,123,138,146,160,140,141,150,131,125,129,113,154,109,123,113,141,128,149,144,164,159,138,138,131,135,118,129,108,128,137,130,132,143,157,146,156,149,135,151,130,113,109,122,120,111,129,136,154,147,145,162,155,164,139,131,122,142,133,129,122,125,135,114,145,155,161,139,164,166,142,134,130,132,130,115,129,136,130,135,137,138,160,156,171,152,149,140,138,132,117,129,136,121,121,133,156,164,173,141,163,165,157,153,154,121,122,119,115,107,118,130,156,157,151,
108,121,137,115,120,118,130,124,165,140,145,138,158,142,150,155,137,129,133,150,134,144,119,130,181,167,151,140,145,138,133,143,127,143,142,152,149,136,128,135,139,144,151,162,124,139,110,137,144,131,131,138,133,124,129,142,140,144,130,123,136,129,134,131,131,159,147,153,145,131,161,127,140,119,161,123,115,121,125,138,137,145,151,0,132,132,138,148,136,137,156,124,143,124,122,121,170,151,144,156,142,153,155,157,114,113,137,124,112,129,133,118,167,150,151,140,136,162,132,145,119,139,104,130,141,138,118,112,134,137,141,145,115,107,110,133,115,125,123,136,129,122,138,145,161,138,139,150,134,126,129,113,152,110,123,114,139,128,150,144,162,158,138,140,132,136,120,129,108,130,139,131,133,143,158,148,155,150,133,150,130,114,106,122,119,113,129,137,155,148,147,161,154,163,137,132,122,141,133,129,123,126,135,114,146,154,161,138,164,164,144,132,132,131,132,115,132,136,131,135,137,137,160,156,170,152,147,139,140,131,118,128,135,123,119,133,157,162,173,141,162,163,156,152,155,122,121,117,117,108,118,130,154,157,151,
106,122,138,117,120,120,131,125,162,138,143,140,157,140,152,153,138,130,136,152,132,146,121,132,181,165,151,140,147,139,132,143,128,144,143,152,151,135,130,135,140,144,147,163,123,140,110,135,145,131,131,138,135,128,128,145,144,144,129,124,134,128,136,131,130,159,147,152,144,131,161,128,142,116,159,124,113,120,122,138,138,143,152,0,133,133,138,150,136,139,155,124,145,123,121,119,169,151,144,155,142,153,154,155,113,112,138,124,113,128,131,117,167,151,151,142,136,161,131,145,119,139,105,131,141,139,119,112,136,136,142,146,116,108,110,134,113,127,121,134,128,121,136,145,162,140,143,153,131,125,130,115,150,109,123,113,139,127,151,145,163,160,138,139,131,136,121,131,107,130,137,130,131,141,157,147,156,151,134,152,130,114,110,125,118,111,129,136,154,147,146,159,154,165,140,133,122,142,132,128,122,123,134,112,144,156,159,138,164,165,145,135,132,133,133,115,131,135,129,133,138,134,158,155,170,152,149,142,141,136,119,128,136,119,121,134,156,161,171,143,163,166,160,154,155,123,123,119,112,108,119,129,152,156,148,
108,121,140,115,121,120,130,127,166,140,147,141,161,142,153,156,138,130,135,152,134,143,120,130,183,169,155,141,146,141,135,145,127,143,145,153,152,135,132,135,142,144,149,164,127,144,113,139,147,131,130,135,133,127,126,142,144,145,132,126,137,129,137,135,131,157,146,154,145,129,161,128,144,120,161,124,114,121,126,140,139,142,151,0,131,132,138,148,137,140,159,124,146,126,122,122,169,152,143,155,142,153,156,156,117,113,137,128,115,134,134,119,169,150,150,142,135,162,130,144,119,139,108,131,146,139,121,115,135,136,141,144,115,106,111,137,116,125,121,135,129,124,138,145,162,139,144,151,133,125,129,114,153,108,123,112,140,128,151,143,162,160,137,140,131,137,118,131,106,131,137,131,131,142,156,147,154,148,132,151,129,112,110,124,119,111,128,135,156,147,146,160,155,163,140,131,123,143,132,130,122,125,133,113,143,154,160,138,165,166,143,134,133,132,133,115,132,135,128,133,136,138,159,155,168,154,148,141,140,133,118,129,135,122,119,134,158,162,171,140,162,163,159,153,154,122,122,119,113,106,116,131,155,156,150,
