123,110,142,127,127,115,96,131,156,156,135,149,146,143,158,136,149,123,121,141,120,123,145,120,172,149,150,142,139,145,125,148,166,133,124,132,134,124,140,118,142,151,112,134,144,158,145,145,130,123,129,130,128,123,133,110,147,128,153,153,138,145,157,148,149,136,153,134,124,135,152,139,131,141,139,136,142,135,133,150,156,149,134,135,133,139,107,123,149,153,118,122,148,123,138,135,153,149,128,139,151,144,137,150,141,134,111,140,151,137,119,138,144,141,160,130,131,143,149,144,131,135,155,133,144,144,129,124,155,132,146,114,130,117,130,131,121,125,124,118,135,141,133,149,127,125,130,126,119,118,130,131,115,123,127,123,136,137,124,128,141,140,121,118,114,106,111,123,109,114,134,133,139,125,142,129,141,149,141,123,121,123,128,118,115,123,129,125,127,131,143,134,120,126,125,127,121,112,133,125,137,138,139,115,125,152,138,127,149,136,134,142,125,128,119,121,128,126,125,116,131,149,128,134,138,156,127,127,125,142,133,106,120,122,155,122,128,148,140,126,151,151,151,150,159,133,112,119,117,111,122,125,163,140,155,
123,110,140,129,125,114,99,135,155,157,137,149,148,144,158,136,148,126,121,142,120,125,144,122,174,149,149,141,140,146,124,147,167,134,125,134,134,122,140,119,142,149,114,134,145,161,146,145,128,125,127,130,128,122,133,109,146,126,154,154,139,148,156,148,148,137,153,136,126,136,154,137,131,139,139,134,140,138,131,147,159,151,138,134,131,140,107,122,149,154,117,124,149,123,138,135,154,152,128,138,151,147,137,149,142,136,109,141,149,139,119,137,144,142,159,131,131,145,150,143,133,135,153,134,142,143,127,125,151,132,145,114,130,118,133,132,121,124,122,119,136,139,130,148,122,121,130,125,118,119,133,134,115,122,125,124,137,136,122,127,141,139,120,119,114,108,114,127,109,115,133,132,139,121,141,128,139,147,139,122,120,119,131,118,114,122,130,126,127,130,139,131,117,125,125,126,120,109,133,128,137,137,138,114,123,152,137,125,148,133,133,141,122,126,120,121,125,127,124,116,130,149,129,132,137,155,124,125,124,142,134,107,119,120,154,121,124,148,140,126,150,150,150,147,158,133,112,119,116,112,122,125,161,139,154,
111,100,127,116,113,102,91,125,162,161,138,152,147,145,155,134,134,113,109,129,109,112,129,111,181,151,155,142,142,145,124,146,163,122,115,121,122,111,128,106,139,143,108,127,136,150,136,134,121,117,117,120,117,110,121,99,144,123,147,148,129,138,147,138,147,131,148,130,121,127,145,131,122,130,128,122,130,124,119,133,156,143,131,127,126,131,101,116,139,142,106,112,137,108,125,120,162,156,132,140,152,146,137,148,126,122,99,125,133,124,107,129,149,148,164,133,131,147,148,142,119,121,141,120,128,129,114,115,151,131,138,107,119,107,122,120,112,114,112,104,129,133,132,146,124,120,123,120,107,108,118,120,105,112,117,115,130,129,121,129,139,140,115,112,103,95,100,115,101,105,122,122,134,117,142,127,141,149,133,116,110,112,117,107,106,110,118,116,120,126,144,132,121,127,121,121,112,103,120,114,124,127,127,105,118,144,142,128,151,139,127,138,113,117,108,108,115,117,115,105,128,143,131,136,142,162,121,121,115,132,122,96,108,110,143,113,122,144,146,132,156,157,147,144,149,125,101,106,104,100,115,117,158,135,159,
124,111,142,127,125,113,99,134,155,158,135,150,146,144,156,137,150,124,120,144,122,125,144,123,173,150,151,140,141,144,124,148,168,134,124,133,132,122,140,117,142,150,113,136,143,161,145,146,130,125,126,132,128,124,132,111,149,128,153,153,139,147,157,147,149,135,154,136,126,137,153,138,129,141,140,134,140,139,133,148,156,149,134,135,132,139,109,124,147,154,116,125,149,121,138,134,156,151,128,138,150,147,139,150,140,136,111,141,149,138,117,138,144,142,162,130,133,144,151,145,130,134,154,134,144,142,126,126,156,133,146,113,131,116,132,132,121,125,125,117,138,139,133,149,122,121,131,127,116,119,129,132,115,123,130,124,137,136,123,130,140,139,121,118,114,106,108,127,109,114,136,134,140,123,143,127,142,146,140,124,118,122,129,116,115,123,130,127,126,131,142,132,119,125,125,125,123,113,131,127,137,138,140,114,123,153,139,126,149,138,133,144,126,127,120,122,127,127,125,117,132,153,129,133,138,156,125,122,124,143,135,105,119,122,152,121,127,148,139,126,149,152,150,148,158,135,111,119,117,112,120,127,160,139,154,
109,98,127,115,114,104,88,126,163,163,143,154,149,147,157,136,134,112,108,130,108,111,130,111,183,157,153,143,142,147,124,146,162,124,115,121,123,112,128,106,141,148,109,128,137,152,138,138,122,117,119,119,116,113,121,99,145,125,150,148,131,141,148,140,146,132,147,130,117,129,144,131,121,132,128,126,128,127,121,136,155,144,132,127,126,132,101,115,141,144,107,115,136,111,128,123,158,156,132,140,152,145,137,147,128,123,101,129,133,124,107,129,149,146,163,134,132,144,148,142,119,123,140,121,129,131,117,118,152,130,139,107,119,107,123,124,114,117,112,108,130,133,130,146,123,123,123,119,107,108,121,123,108,113,117,115,131,130,123,131,141,139,115,112,105,98,100,117,101,105,124,121,134,121,143,129,142,149,134,118,112,112,117,109,104,113,122,118,122,125,143,135,120,130,119,119,111,103,122,118,126,126,128,108,117,145,143,128,150,140,130,136,114,118,110,109,117,116,116,110,127,146,132,136,141,160,121,119,114,132,123,98,109,111,145,114,124,145,147,133,156,156,147,147,151,125,103,107,106,103,116,118,162,138,162,
123,109,141,129,124,114,99,131,156,155,135,148,146,143,155,134,149,123,121,144,121,123,143,121,170,148,146,138,141,143,122,148,166,135,124,133,132,122,140,116,141,149,112,134,143,159,144,143,128,123,127,130,129,124,134,107,146,127,152,152,135,145,157,147,149,135,154,134,124,135,153,138,128,140,138,136,140,137,132,148,155,147,135,134,133,140,107,124,147,153,114,123,148,122,138,134,153,152,129,139,151,147,136,148,139,135,110,139,148,136,117,137,143,140,158,130,131,144,148,145,130,133,153,133,141,144,127,123,154,132,145,113,128,118,129,131,119,124,125,116,138,139,132,148,124,123,129,127,116,118,129,132,115,121,126,123,137,137,125,130,141,141,120,117,113,105,108,125,110,113,135,134,141,124,143,128,141,147,141,122,117,122,128,116,117,123,129,125,125,132,145,134,120,126,124,125,120,112,132,125,138,137,139,115,123,151,139,127,146,135,134,142,122,126,119,120,128,126,124,118,132,150,130,132,136,157,126,122,125,140,133,105,120,120,154,121,127,147,141,128,149,149,150,148,156,132,110,117,117,112,124,124,162,141,155,
121,110,141,128,125,114,98,132,156,155,137,149,146,146,156,137,147,123,119,142,120,124,143,121,171,150,150,142,140,145,124,148,165,133,124,132,132,123,140,116,142,151,114,132,147,160,146,145,129,123,127,129,127,124,132,109,147,128,155,153,138,147,158,147,147,136,152,135,125,135,152,138,131,141,140,136,140,139,133,148,156,146,136,133,133,137,107,122,146,154,118,125,150,121,139,135,154,151,129,138,150,146,137,149,142,134,112,139,149,137,119,138,143,140,160,130,131,144,149,144,131,136,154,135,142,144,126,123,156,133,145,113,131,117,128,130,121,123,126,116,136,139,133,148,126,124,130,126,117,118,130,131,115,122,124,125,139,137,126,129,142,140,121,119,114,106,111,126,109,116,134,133,139,125,141,129,141,151,141,125,119,122,126,117,114,123,127,125,128,130,142,133,120,126,126,129,120,112,133,128,138,137,140,115,122,150,139,127,147,139,134,144,124,128,118,121,127,127,125,116,132,150,130,135,137,157,124,124,124,141,134,105,119,120,153,120,127,149,142,129,152,151,151,150,157,135,110,119,116,112,121,125,162,139,155,
122,109,141,128,125,113,99,133,156,155,135,147,147,144,157,136,150,126,120,143,121,124,142,122,173,149,149,140,140,147,126,147,167,133,125,133,132,124,141,121,142,150,113,133,143,159,145,144,129,125,128,131,129,124,135,108,148,127,154,153,137,148,159,148,150,135,152,133,125,138,153,140,130,142,138,135,140,140,134,149,158,150,136,135,132,140,107,124,147,154,117,125,147,122,139,135,153,152,130,138,152,147,137,151,142,137,112,140,149,139,119,137,144,142,160,131,131,146,152,146,130,134,155,133,143,143,128,125,154,131,146,113,130,117,132,133,121,123,125,118,137,139,132,148,124,121,130,126,116,118,132,132,117,122,126,124,136,135,122,128,140,139,120,117,113,104,111,126,110,114,134,134,140,124,141,128,138,149,139,124,119,122,128,118,115,121,130,126,128,132,140,132,118,126,124,126,122,111,134,128,139,139,138,112,124,149,138,126,145,136,132,140,124,127,120,121,127,125,122,116,132,150,129,133,135,155,122,124,124,141,135,107,119,119,154,122,124,148,140,128,150,151,150,147,158,132,111,120,116,111,122,125,162,138,154,
122,110,140,127,124,114,98,134,154,155,134,150,145,145,153,134,149,124,121,142,120,124,145,120,170,146,148,138,139,142,122,145,167,133,125,131,135,122,142,118,140,149,111,132,145,157,144,143,127,125,129,129,128,124,135,109,146,126,154,151,135,146,158,147,150,134,154,134,126,137,154,137,127,140,137,133,138,139,130,147,155,149,138,134,133,140,107,123,148,154,115,123,146,121,137,134,154,151,129,138,152,147,136,150,138,134,111,140,147,137,118,138,144,142,160,131,132,144,149,145,129,134,153,133,142,142,126,125,153,131,146,113,130,117,130,131,123,125,125,116,136,139,134,148,124,123,130,127,117,119,130,131,115,123,127,122,138,136,122,130,143,139,121,119,114,106,110,124,110,116,135,133,140,121,143,127,142,146,142,121,120,124,127,117,114,123,130,125,124,131,141,129,120,126,125,124,120,112,133,128,138,138,138,113,122,151,138,125,148,135,133,140,123,126,119,121,127,127,124,118,131,150,130,131,137,156,124,122,125,141,133,106,120,121,153,120,126,149,141,126,150,149,148,148,158,134,111,118,118,111,122,125,162,139,154,
124,110,140,128,125,112,98,135,156,156,137,148,147,144,158,136,149,125,120,144,121,125,144,121,174,151,149,139,142,146,124,147,164,133,123,132,134,124,141,117,142,149,114,134,143,159,145,145,129,125,128,132,127,123,136,108,147,128,154,154,137,148,158,148,149,134,152,134,126,136,153,139,129,142,138,135,142,139,134,149,157,149,136,135,133,140,108,123,148,154,116,126,149,124,140,135,152,151,127,139,149,147,137,151,140,136,111,141,148,138,119,138,142,142,159,132,133,145,150,143,133,136,155,136,145,142,127,125,158,132,148,116,128,118,132,131,122,123,124,117,138,140,132,149,126,122,130,125,119,118,128,132,115,123,127,125,139,139,122,130,142,142,123,118,114,107,108,126,111,115,135,133,141,124,141,128,142,149,142,125,120,122,129,120,114,125,130,127,127,132,142,132,120,126,124,126,122,114,133,126,138,138,139,116,123,151,138,127,149,139,135,140,125,128,120,121,126,130,125,118,132,150,131,133,138,158,128,126,124,143,133,106,119,121,155,122,127,148,138,128,153,151,153,148,160,134,112,119,115,113,122,126,162,139,153,
