220,198,249,224,223,203,183,233,303,305,269,288,279,277,292,260,260,222,213,250,219,225,252,216,337,291,291,270,276,274,246,279,299,240,225,239,240,222,253,212,264,275,218,248,264,288,263,259,238,227,232,237,226,223,237,201,274,240,281,280,251,267,282,265,274,252,276,250,234,247,277,253,240,258,250,240,252,243,233,261,289,272,255,250,247,254,205,229,268,271,216,225,268,221,247,239,299,297,251,269,286,274,262,275,249,239,199,246,257,243,214,242,282,275,302,254,254,275,283,273,234,239,268,234,258,252,228,225,286,250,267,211,235,214,231,233,220,226,223,212,253,255,252,280,241,240,242,236,214,214,237,234,212,223,226,224,252,250,239,248,268,269,229,222,210,197,203,226,199,209,243,241,258,234,273,248,271,279,261,230,223,222,230,210,209,218,232,228,236,244,271,256,234,250,236,235,222,206,233,228,241,246,249,212,233,276,269,247,284,267,246,266,229,233,219,217,228,225,226,213,248,275,253,262,272,303,240,236,223,257,245,195,214,217,277,224,240,274,277,252,295,297,278,276,284,243,202,219,210,203,226,231,299,260,298,
219,200,246,223,223,203,182,233,302,302,267,286,280,275,290,258,261,222,212,250,218,221,251,214,334,288,291,271,272,272,245,276,300,239,225,239,242,222,253,213,261,276,214,246,265,287,263,260,235,228,232,234,229,222,239,201,271,239,279,280,250,267,282,265,274,252,277,250,233,247,277,251,239,257,248,238,252,243,233,260,289,272,257,248,247,253,207,226,268,270,213,225,265,219,245,239,295,296,250,266,284,272,259,276,249,238,197,245,259,243,213,241,284,277,301,253,254,277,285,270,232,235,266,233,252,249,226,223,288,250,265,210,234,214,231,233,217,223,225,212,253,255,254,281,240,240,243,234,213,213,234,236,209,221,229,226,252,252,241,248,269,267,228,224,208,196,202,228,199,207,242,240,258,234,272,248,269,280,260,229,222,222,229,212,208,220,232,229,238,245,273,258,234,248,233,236,225,206,232,228,242,248,249,212,233,277,269,247,287,267,244,267,229,232,218,217,230,228,229,214,248,273,253,262,271,302,238,234,221,258,244,195,215,217,277,225,241,275,279,255,293,294,281,277,283,245,203,216,212,203,227,234,299,261,299,
222,198,247,226,224,202,182,234,303,300,267,286,280,274,291,259,262,221,214,250,218,222,250,214,333,289,288,267,272,270,243,277,298,240,223,240,239,221,254,212,261,275,213,245,262,286,259,260,236,227,231,237,227,223,240,203,272,239,278,280,251,267,280,263,276,253,277,250,234,248,278,252,237,254,247,238,248,243,232,258,288,274,256,249,246,256,205,226,266,269,213,224,265,219,246,236,298,297,252,269,286,274,261,278,247,238,197,246,256,242,211,241,283,275,302,255,255,276,284,272,232,237,265,231,253,248,225,222,285,249,266,211,236,215,235,231,217,225,223,212,255,255,253,281,238,236,243,234,214,214,236,239,209,222,228,226,252,249,239,248,268,267,228,222,208,198,202,230,199,205,244,241,259,234,273,247,268,281,258,229,220,224,229,213,208,220,234,228,237,245,273,257,234,248,233,234,224,206,234,229,242,247,251,213,233,275,271,248,285,266,244,264,229,234,220,218,227,228,229,212,246,276,253,262,269,303,240,233,222,258,247,197,215,217,276,224,240,277,276,253,294,294,278,277,282,243,202,216,208,204,225,233,300,260,300,
221,199,248,224,222,204,182,235,304,303,268,287,282,278,292,259,262,220,213,248,215,222,251,214,334,291,291,271,275,273,246,279,298,239,225,240,241,222,253,212,264,277,215,246,264,287,261,261,236,226,232,236,228,222,238,200,273,239,278,280,252,267,281,266,273,252,278,249,234,248,277,252,239,258,248,240,251,244,233,260,288,273,256,248,246,255,206,229,270,271,215,225,266,221,248,240,296,295,253,268,286,273,259,275,248,238,197,246,257,244,215,244,281,275,300,254,254,277,283,272,234,239,265,233,255,250,226,225,286,250,268,211,237,215,234,235,217,224,224,214,252,255,252,280,240,239,242,236,215,214,235,238,209,221,229,223,251,252,242,250,269,269,227,223,210,197,203,228,200,206,244,241,261,234,274,248,267,280,259,229,223,224,231,213,206,218,233,229,238,244,272,259,236,249,233,236,224,206,233,229,245,247,250,212,232,275,271,248,285,265,246,267,231,233,219,218,229,228,229,213,247,274,254,263,268,301,239,234,226,258,246,197,214,217,277,225,239,275,276,257,295,296,282,276,284,243,203,216,211,203,226,234,299,259,299,
219,199,248,226,222,203,180,234,303,301,267,288,279,274,291,258,261,219,214,249,218,221,252,215,333,290,288,269,273,273,244,279,298,239,224,238,241,221,253,211,261,275,214,246,264,287,261,260,235,225,231,234,228,222,239,201,274,240,280,278,250,265,281,266,276,252,277,250,232,246,278,253,240,255,247,239,250,242,233,259,287,273,258,247,247,254,205,227,267,271,214,225,265,220,246,238,296,295,253,267,285,274,259,275,247,239,195,244,256,243,211,241,282,277,302,254,254,274,283,270,231,237,266,231,252,250,227,224,287,251,269,212,233,215,230,231,218,224,225,211,254,255,254,280,242,239,243,236,212,213,235,234,210,222,228,223,252,250,240,248,270,269,226,224,209,196,203,226,199,207,241,243,259,234,272,248,269,283,259,229,221,223,227,211,206,218,234,228,236,244,274,257,236,250,233,237,223,204,229,227,244,247,250,211,232,275,270,247,287,268,245,265,227,230,218,215,228,227,228,213,245,273,256,262,272,303,241,235,224,256,244,195,216,216,276,224,239,276,277,255,295,294,280,277,284,243,200,215,209,204,227,233,300,259,299,
217,199,248,225,223,202,181,233,303,302,266,285,278,274,291,256,261,220,214,251,218,222,250,213,334,288,287,267,272,271,242,277,300,240,224,239,239,219,253,210,262,274,214,243,262,284,260,258,236,227,231,234,227,222,239,200,271,238,280,278,248,266,279,264,273,253,279,248,233,249,277,251,237,255,247,238,249,240,232,260,289,273,254,249,245,255,203,228,265,268,213,224,264,217,247,236,298,295,252,268,285,273,257,274,246,237,196,244,254,243,210,239,282,278,303,255,252,276,283,271,230,235,264,232,253,250,224,222,287,251,267,211,236,214,233,232,217,224,224,210,252,254,253,278,240,239,244,237,214,214,235,238,210,222,229,224,251,252,240,247,270,268,227,223,210,197,202,229,199,205,243,240,257,234,272,246,270,281,259,229,222,224,231,212,208,218,231,227,236,245,273,255,233,249,234,236,223,206,233,229,242,248,249,213,231,275,270,245,284,265,245,268,231,232,220,217,229,227,226,213,245,273,252,261,269,302,237,235,224,258,246,197,214,218,278,222,239,276,276,254,295,296,280,275,284,244,202,217,207,201,227,231,301,261,298,
220,201,246,224,221,205,181,236,304,303,270,288,279,276,291,261,261,221,215,251,217,222,251,215,337,291,291,271,273,273,244,277,299,238,224,240,240,221,252,212,263,277,219,247,264,287,261,261,235,227,231,237,227,221,239,200,272,241,279,280,251,267,282,265,274,251,279,250,232,247,276,251,240,256,249,240,249,246,234,260,288,273,255,248,247,255,204,228,269,272,215,227,265,221,247,239,298,298,254,269,286,272,261,276,248,238,198,246,256,245,213,242,283,275,300,255,255,275,285,271,234,238,267,234,255,252,227,225,287,252,268,211,234,214,231,232,217,224,224,210,252,256,251,278,241,240,244,237,216,215,234,236,208,223,227,224,252,251,240,248,269,269,229,223,211,197,204,230,200,206,243,238,257,232,274,246,269,282,258,230,223,223,229,210,206,218,232,227,236,244,271,259,235,251,232,237,225,206,231,229,243,248,251,212,232,273,270,247,287,269,246,268,228,234,218,217,229,227,226,213,245,274,252,262,271,303,240,234,225,257,245,194,215,216,277,223,240,273,276,255,295,296,280,277,285,244,202,217,209,203,227,231,298,261,298,
219,200,246,226,224,204,181,235,303,302,268,286,280,276,291,260,260,222,213,252,219,222,252,216,336,289,289,268,272,272,244,278,300,241,225,240,240,220,253,213,263,276,216,245,263,284,259,259,238,225,233,236,228,222,239,201,273,239,278,278,250,268,279,263,276,251,277,251,234,249,279,254,238,255,249,240,251,243,234,259,288,274,256,250,246,253,207,227,268,270,215,226,264,219,246,239,298,296,252,270,287,274,262,277,249,237,197,245,256,243,212,241,279,276,302,255,252,275,284,272,231,237,266,233,254,248,225,223,286,250,267,211,235,214,229,231,217,223,226,213,254,257,252,280,242,238,242,236,215,214,235,235,210,221,229,226,254,252,241,248,268,268,225,224,209,198,202,227,198,206,244,239,259,234,274,249,270,283,260,230,221,223,228,211,209,220,232,230,235,245,274,257,236,247,231,237,224,206,232,226,243,248,249,212,233,277,271,248,286,268,246,269,230,233,218,215,228,228,230,214,245,274,253,263,271,304,240,234,224,259,242,196,215,218,276,226,240,276,277,257,296,295,280,276,283,243,201,217,210,202,226,233,302,260,301,
219,200,247,226,222,203,183,235,303,303,266,287,278,277,291,259,260,221,213,251,218,223,251,214,336,289,290,269,273,272,243,279,300,241,224,239,240,222,253,212,261,275,214,246,264,286,260,259,238,226,231,236,226,221,238,201,272,240,278,278,248,266,281,263,275,253,279,250,233,247,278,252,237,256,248,238,248,241,233,259,290,273,257,247,246,254,205,229,267,271,214,226,264,219,247,238,297,294,251,268,286,275,261,276,247,239,196,242,256,242,212,240,282,277,300,255,253,276,283,270,232,237,266,233,254,250,224,222,287,250,266,212,234,216,233,233,217,224,225,211,255,256,251,279,241,239,243,236,215,214,236,237,210,224,228,225,251,252,240,249,271,270,228,225,210,198,203,228,200,205,241,241,258,233,274,247,269,281,259,231,223,223,229,213,207,221,233,230,237,244,273,258,234,248,234,237,224,206,232,228,243,251,250,212,231,276,269,246,288,267,247,268,229,232,217,218,230,228,225,213,245,274,253,264,272,303,240,232,224,257,247,197,216,219,276,223,239,275,279,256,296,295,280,276,286,243,203,215,210,203,228,233,300,261,302,
220,201,249,225,224,204,182,235,305,303,270,288,281,275,293,260,261,222,213,248,216,223,251,215,335,290,291,271,276,276,246,279,298,238,225,239,240,222,253,212,264,276,217,246,266,288,261,262,237,228,232,237,228,219,238,200,274,242,280,279,251,269,282,265,273,253,278,249,234,248,278,252,239,259,249,241,252,243,233,261,290,273,256,249,248,254,206,228,266,271,216,226,265,220,247,241,299,297,253,268,285,272,260,277,248,239,198,246,258,244,213,243,282,276,301,256,255,276,286,271,233,236,267,234,255,251,226,224,285,250,268,213,237,216,235,236,219,226,222,212,254,255,254,279,241,237,244,235,215,217,238,239,208,223,227,225,251,252,240,248,266,270,227,225,210,198,203,228,198,205,241,239,258,234,274,246,268,281,258,230,222,223,231,213,204,219,231,226,236,245,273,259,232,249,232,236,225,206,234,229,243,249,249,211,231,275,269,246,285,267,246,265,228,232,221,217,227,227,229,213,247,274,252,261,268,301,239,236,224,258,246,197,214,218,274,226,238,276,277,255,294,295,280,278,286,245,203,216,209,200,227,233,300,259,299,
