237,272,199,233,253,219,233,225,317,284,267,320,266,266,272,269,251,228,258,236,250,256,255,217,321,274,279,294,270,274,281,259,255,237,245,239,262,242,253,248,284,300,275,277,297,295,299,265,272,237,234,251,213,241,234,232,255,265,303,269,306,270,240,244,309,252,282,280,245,275,238,248,289,310,250,256,242,249,245,238,279,241,261,264,255,252,257,222,279,260,238,251,296,254,246,255,279,291,315,258,271,252,284,272,262,259,241,249,248,233,243,226,292,274,257,276,254,244,263,278,214,268,248,237,255,254,272,262,255,285,230,228,231,234,225,219,227,239,219,263,245,247,255,317,259,258,246,276,241,234,228,250,245,238,234,238,256,280,266,262,304,292,235,279,245,237,208,231,237,261,267,253,266,246,256,279,294,309,255,256,223,245,241,247,222,224,282,275,257,270,251,262,261,271,272,248,239,227,251,217,271,243,255,234,268,273,295,283,295,270,263,250,247,251,248,238,233,246,273,252,261,268,247,258,267,310,270,253,237,262,256,237,262,257,280,277,259,258,283,283,282,301,242,264,282,266,216,242,283,255,258,266,266,276,309,
240,274,202,233,251,219,231,226,316,284,266,317,265,265,273,270,252,228,258,234,251,258,254,216,320,272,279,296,270,271,279,259,254,236,245,240,263,243,254,248,285,300,276,277,297,295,300,266,273,238,233,251,215,242,235,234,255,264,306,271,305,268,240,245,307,254,284,281,245,275,238,250,289,307,249,255,243,249,245,239,281,243,261,264,256,251,256,222,277,258,238,250,297,253,249,251,282,289,315,260,270,252,284,272,259,258,239,248,245,234,243,226,293,275,258,276,254,245,262,278,214,267,248,240,253,255,272,261,259,286,233,232,233,234,226,220,229,239,219,264,245,249,258,315,261,261,250,277,241,235,230,250,246,239,237,236,256,280,268,261,306,293,237,281,247,236,208,231,238,261,264,252,268,245,257,281,294,310,257,256,223,244,242,249,224,226,282,277,258,271,250,262,259,272,275,252,240,227,251,218,269,243,256,236,268,276,295,282,297,271,264,251,248,252,248,239,237,247,272,253,263,269,247,260,269,311,270,258,236,261,257,238,262,260,281,278,259,261,283,284,286,304,245,267,283,268,215,242,282,256,258,268,268,277,310,
239,273,201,233,253,220,234,226,313,282,266,316,263,264,271,268,252,228,258,234,251,259,256,217,318,272,277,293,269,273,278,256,256,236,247,240,263,243,253,249,283,298,274,277,296,295,297,266,275,237,237,250,215,243,236,234,253,264,300,269,305,266,240,240,308,254,285,279,244,276,241,250,287,306,249,256,242,249,244,239,279,242,260,265,255,252,255,225,278,258,239,249,293,250,247,250,281,290,316,260,274,253,285,272,259,258,240,246,246,233,242,223,295,277,258,276,256,245,264,278,214,265,248,235,253,253,270,259,256,287,232,231,235,233,226,220,228,240,220,265,246,249,257,318,259,258,249,276,241,235,231,252,246,240,238,238,257,281,266,262,305,292,235,279,244,238,210,233,239,262,267,253,268,246,255,278,294,308,255,256,223,245,243,248,222,226,283,276,257,274,251,262,259,272,274,249,239,228,249,219,271,245,257,235,270,276,295,282,296,270,264,249,247,251,247,239,237,246,271,253,263,268,248,258,268,311,271,256,236,260,256,237,262,260,281,277,259,261,283,282,284,301,244,264,282,266,215,242,284,257,258,269,265,278,310,
236,271,200,231,252,219,234,223,314,284,265,319,265,265,273,268,250,227,256,234,248,256,255,217,321,274,277,295,272,274,279,258,255,236,245,240,262,242,253,248,285,299,274,278,299,295,299,267,274,236,232,249,213,241,233,231,255,264,304,272,305,267,240,242,309,253,281,281,244,273,238,249,290,308,249,256,242,250,244,239,278,241,260,262,254,251,256,224,279,261,240,251,297,252,248,252,278,288,316,259,270,252,284,272,259,258,239,250,248,234,245,227,293,274,257,275,254,246,263,278,214,266,248,238,252,255,272,262,254,284,229,231,232,231,223,218,229,239,219,266,246,248,255,317,260,258,246,276,240,235,229,249,247,240,237,238,256,280,265,261,303,292,236,278,246,234,207,229,237,261,268,254,267,246,255,279,294,307,254,255,222,243,242,247,224,225,283,277,260,270,247,264,258,270,273,248,239,225,250,217,271,245,259,237,270,277,296,283,296,272,265,248,246,248,247,239,236,247,272,252,262,268,248,258,267,309,271,255,236,259,257,235,261,259,281,279,260,260,282,283,283,301,242,263,281,265,213,243,284,256,258,269,270,277,311,
238,272,201,234,251,219,235,224,316,284,267,319,266,265,271,267,252,229,258,235,250,258,255,218,319,273,278,294,273,274,280,256,257,238,246,241,262,243,254,249,284,299,274,277,299,295,301,268,273,238,235,250,214,244,235,232,256,264,305,272,306,270,239,243,310,255,283,281,245,275,240,251,290,309,251,259,240,250,245,240,278,242,262,262,255,253,256,224,279,257,240,249,296,252,248,254,283,290,317,258,272,252,285,272,260,260,241,249,248,233,244,228,293,275,258,277,256,245,263,278,213,268,249,237,252,255,271,261,256,287,232,233,232,232,227,218,228,240,221,264,244,249,257,318,261,261,247,276,242,238,230,250,246,238,238,237,257,280,268,262,305,294,236,279,247,237,209,232,237,262,265,253,266,246,254,279,295,308,254,254,222,245,242,248,224,227,282,275,258,273,251,262,259,272,274,250,239,229,249,217,272,243,256,237,269,276,295,283,298,272,265,251,246,253,248,239,236,246,271,254,262,267,245,260,269,310,271,257,236,261,257,236,262,260,279,279,259,260,284,284,284,302,245,266,281,267,214,243,284,255,258,268,265,276,310,
237,271,199,230,252,219,234,225,312,281,264,317,264,262,271,267,251,226,255,232,248,257,253,218,319,273,278,292,269,272,277,256,254,239,243,240,261,242,251,247,282,297,272,275,296,293,298,264,273,235,233,249,213,241,235,232,253,261,302,269,303,267,238,239,308,254,281,279,243,274,238,250,287,306,248,254,239,250,244,238,279,242,261,261,254,251,256,224,275,257,235,250,293,252,245,252,279,290,316,255,272,252,283,272,257,256,238,247,247,231,243,222,292,275,255,275,254,246,261,277,211,266,248,234,248,253,270,261,258,286,232,233,233,232,224,218,229,239,221,266,246,247,255,318,259,260,248,276,242,236,229,250,245,239,237,237,258,280,267,260,303,293,234,278,247,238,209,234,237,261,266,251,268,245,254,277,295,309,255,255,222,244,243,249,224,225,284,276,256,271,249,261,260,272,273,250,238,227,250,219,270,244,256,235,268,275,295,284,295,271,263,248,249,252,247,239,234,247,271,253,263,269,247,258,267,310,270,256,238,261,255,237,263,259,279,280,257,260,283,284,284,303,242,265,281,264,212,243,282,257,259,270,268,276,310,
239,272,201,235,251,220,236,225,315,284,267,320,265,265,272,268,252,226,256,233,250,257,253,219,319,277,279,296,272,273,280,259,255,235,245,241,261,241,251,248,285,300,274,279,298,295,301,267,271,235,234,250,214,243,234,232,256,263,305,270,306,270,240,243,308,255,283,279,246,274,240,248,290,309,253,257,244,248,247,239,281,241,261,264,256,251,255,222,280,259,240,252,296,252,248,253,281,289,317,259,272,253,286,271,259,259,242,249,248,234,243,223,293,275,257,275,254,247,264,279,215,269,249,239,252,256,273,263,255,285,231,231,233,233,225,219,229,238,221,266,246,249,257,317,259,260,249,276,241,237,231,251,245,239,240,239,257,281,267,262,303,292,237,279,247,237,210,232,238,263,268,252,266,246,256,280,293,307,253,256,221,243,242,248,225,225,283,278,258,273,251,260,260,270,273,249,240,228,251,218,271,246,256,235,268,277,296,283,294,269,264,249,246,252,249,237,236,247,271,252,263,269,248,258,269,308,267,255,238,258,257,238,260,259,280,279,259,259,283,284,283,300,243,265,280,266,213,244,283,256,258,267,268,277,311,
240,272,202,232,251,219,234,226,317,282,267,321,267,265,272,270,251,228,256,235,251,257,254,218,319,275,280,295,270,277,280,258,256,235,245,240,262,244,252,247,285,300,275,278,301,295,299,267,271,236,235,250,213,244,234,232,254,262,303,270,306,269,242,243,307,253,282,280,243,274,239,249,288,309,249,257,243,250,246,240,278,243,260,264,255,251,256,224,278,259,240,250,296,253,246,255,280,292,316,260,273,254,285,273,260,260,240,249,250,234,243,225,294,275,258,276,256,244,262,278,212,269,250,238,252,254,271,262,256,284,230,231,232,233,225,219,228,238,221,264,244,249,256,317,258,258,247,276,239,233,228,250,246,239,237,236,256,280,266,260,303,291,235,280,246,237,208,232,238,260,266,252,266,246,255,279,294,307,255,254,222,242,241,248,222,226,283,276,258,271,251,262,258,271,273,248,241,228,249,218,271,244,258,236,268,274,294,284,295,271,264,249,246,250,247,240,235,247,270,253,263,268,247,257,267,309,269,256,236,260,257,235,263,259,280,278,260,259,282,283,285,302,242,266,283,266,212,243,283,255,259,268,268,276,311,
238,272,200,231,252,220,234,223,315,284,266,316,265,262,271,269,251,226,256,233,250,257,255,218,319,274,276,295,270,273,278,255,254,237,244,239,264,244,253,247,282,296,273,276,299,293,298,266,273,235,235,249,213,243,233,233,255,263,300,271,304,266,239,241,308,256,280,279,245,273,241,250,287,306,250,256,242,250,245,239,280,240,260,264,256,250,257,223,277,256,239,252,296,251,248,253,281,288,315,259,271,251,286,271,259,258,239,248,247,233,242,223,291,275,257,275,254,245,262,279,213,266,248,238,251,254,269,261,259,285,231,233,232,232,226,218,232,242,218,265,245,248,257,318,259,258,249,275,241,237,227,251,246,240,238,238,255,280,267,262,303,292,236,278,248,237,208,231,237,263,266,252,268,244,255,278,295,309,256,256,223,244,243,249,224,226,283,276,259,270,250,261,260,272,275,249,239,226,249,217,271,244,257,236,270,275,293,281,295,271,264,250,246,252,246,239,237,247,272,253,262,267,247,258,266,309,270,257,238,259,256,235,261,261,282,278,259,258,282,284,284,304,243,266,281,266,213,243,284,255,259,267,267,277,311,
238,272,200,233,252,220,234,224,315,283,267,316,266,264,273,269,251,227,257,233,249,257,255,217,319,273,278,295,269,272,280,258,255,237,243,240,263,242,252,246,286,299,274,278,300,294,299,268,273,236,233,249,214,242,233,232,254,262,304,271,306,268,241,242,308,254,282,279,244,272,239,248,288,307,249,257,241,248,242,238,278,242,260,265,257,251,256,223,279,258,238,250,295,252,247,253,278,289,315,257,269,251,283,271,260,257,241,247,247,231,243,224,293,275,254,276,253,246,260,279,213,268,248,237,252,255,268,260,254,284,232,230,232,235,225,218,228,241,218,265,244,247,256,315,258,258,247,275,240,236,228,251,246,239,236,237,255,280,266,262,303,291,236,278,246,236,208,231,237,263,267,251,266,245,255,278,294,307,253,257,221,242,241,246,222,225,282,275,258,272,249,263,258,269,274,247,240,224,250,216,270,243,256,236,270,276,294,283,295,270,262,250,246,250,248,238,234,247,272,252,261,269,247,259,266,308,270,256,238,260,258,235,259,260,280,277,258,258,283,284,281,300,242,263,281,266,213,243,283,255,259,269,267,277,310,
