237,252,231,248,238,245,241,248,296,333,306,265,299,294,255,285,242,224,221,272,282,250,254,223,302,285,295,289,272,295,315,286,282,296,253,233,278,244,246,270,299,256,263,277,246,250,249,272,274,277,269,263,267,246,268,249,251,289,263,269,233,245,240,257,309,250,234,277,244,276,270,259,264,281,251,229,250,228,227,247,297,282,299,297,289,256,255,270,242,250,264,225,240,243,249,258,297,301,268,263,277,284,273,289,251,297,259,247,255,255,235,214,306,311,296,327,292,248,311,266,292,252,247,256,205,226,223,238,283,272,252,247,241,229,233,263,227,228,254,241,261,271,259,265,257,281,273,264,235,226,234,241,220,219,220,240,247,287,258,236,256,269,244,278,258,221,228,234,219,261,238,243,274,292,272,288,270,267,295,264,268,261,215,203,246,250,259,235,259,260,304,303,277,256,223,253,266,252,226,240,241,249,236,269,269,251,286,314,305,288,245,296,213,235,226,232,211,221,277,231,277,243,285,287,283,308,263,258,218,272,240,230,237,268,245,258,259,271,283,283,305,303,276,257,268,233,259,203,226,236,264,264,241,265,277,
239,250,229,248,239,247,241,248,300,333,308,267,299,297,259,285,241,224,221,270,284,247,256,223,303,286,296,290,274,295,317,288,282,295,252,233,280,243,246,271,299,258,264,279,247,251,250,276,273,280,271,264,267,245,269,247,254,289,264,269,233,246,242,257,308,251,237,275,241,275,270,258,263,285,251,230,248,228,228,252,297,282,302,300,290,255,257,272,245,249,266,227,243,244,251,261,298,301,267,264,277,285,274,287,252,299,260,247,258,257,236,216,306,308,296,327,292,247,311,267,293,252,248,256,210,226,224,242,283,275,253,246,242,230,234,263,229,229,257,242,261,268,260,268,256,282,272,263,235,225,233,241,220,222,222,241,249,288,260,237,257,270,244,279,257,220,227,234,219,260,238,245,275,294,273,290,269,268,293,265,268,262,214,203,243,250,262,234,262,260,306,305,279,254,224,252,264,252,226,241,242,251,238,270,273,252,287,313,304,289,244,298,213,233,224,232,214,222,279,232,275,241,287,287,282,308,262,258,218,272,239,231,240,269,245,257,259,275,282,283,307,304,276,259,267,233,257,202,228,237,265,263,239,265,278,
238,250,231,249,237,244,242,248,301,335,307,266,299,297,258,286,241,220,221,271,283,247,255,224,304,286,299,292,273,296,317,289,281,295,254,233,280,244,244,270,300,260,268,280,248,251,250,274,272,278,269,263,269,245,267,246,256,290,263,269,235,246,240,257,307,252,236,275,241,274,267,258,265,283,254,232,249,230,228,252,297,282,302,297,289,255,257,270,245,251,271,227,243,244,252,261,297,301,266,263,277,282,273,285,253,299,261,248,258,257,237,216,306,307,295,326,294,246,309,266,294,254,249,257,207,229,226,243,283,274,254,246,242,229,232,263,229,229,257,242,261,271,261,265,257,282,273,266,235,227,233,241,219,219,221,242,250,287,259,236,256,270,244,279,257,221,227,233,218,260,236,245,273,296,274,287,269,269,294,265,269,260,214,201,247,252,261,234,263,260,304,306,279,255,224,250,264,251,222,237,241,251,239,269,272,252,288,312,302,289,245,295,213,232,226,230,213,223,278,230,279,243,287,289,283,310,264,257,219,272,239,229,238,270,246,259,258,274,283,283,306,304,277,260,266,234,259,203,227,237,266,264,241,265,278,
239,251,233,249,240,246,241,250,297,333,306,267,298,294,256,284,242,223,220,272,284,250,254,224,300,285,297,287,270,294,316,288,280,295,252,232,278,243,243,270,298,256,262,277,246,249,249,272,273,277,270,264,268,245,269,249,252,288,262,269,231,244,240,257,309,251,235,276,242,275,269,259,264,283,250,230,246,228,227,251,299,282,300,300,290,257,257,272,244,249,263,224,240,242,248,259,296,302,267,265,278,284,274,288,252,297,257,245,254,255,235,215,305,308,295,326,292,247,311,267,291,253,248,254,206,228,223,239,284,275,254,246,239,229,232,262,228,226,254,241,261,270,260,265,256,283,273,263,235,228,232,241,220,219,221,242,249,289,259,236,258,271,247,278,256,223,228,232,219,260,237,246,275,293,273,288,271,268,295,265,269,261,214,205,248,251,260,234,262,260,306,306,279,255,224,252,266,252,225,239,242,250,241,270,271,253,287,315,304,289,246,297,212,236,227,232,213,222,279,231,276,243,289,289,283,311,262,259,219,272,240,231,240,268,245,260,259,273,281,283,307,305,275,258,266,236,258,203,227,237,266,262,241,265,280,
237,250,229,246,238,245,239,248,299,334,307,268,300,295,259,285,241,220,221,271,282,247,255,223,301,284,298,289,272,296,316,288,280,294,252,232,280,243,245,270,299,259,264,280,246,252,250,273,275,279,270,264,267,248,269,247,256,289,264,270,233,246,242,257,308,250,236,279,242,274,269,257,264,283,252,229,248,227,227,252,299,283,300,296,290,255,256,270,244,250,267,225,243,243,251,259,297,301,265,265,279,283,272,287,252,299,261,247,256,257,237,216,304,308,295,328,289,248,310,266,292,254,250,256,208,228,223,241,281,273,253,245,240,229,234,262,228,228,257,241,262,270,259,265,256,280,272,264,234,226,232,241,220,218,222,241,247,289,258,236,258,270,243,278,257,222,227,235,220,260,239,246,274,293,274,289,270,268,294,265,270,261,213,202,247,252,261,235,263,259,305,304,279,254,223,251,265,253,226,239,243,250,240,269,271,253,287,314,304,290,243,297,214,232,226,232,212,223,278,231,277,243,287,288,281,308,263,258,218,272,239,230,239,270,244,259,259,273,284,283,305,305,277,260,266,234,258,201,226,236,265,263,240,265,277,
237,250,230,250,237,245,242,247,298,334,306,268,299,294,257,283,242,222,219,270,283,248,253,223,303,286,296,288,273,295,317,287,281,293,252,232,280,244,243,270,300,259,263,279,247,252,249,273,273,279,270,264,267,245,267,246,254,291,264,271,233,247,242,256,308,251,236,276,241,274,269,259,264,283,253,232,249,229,227,251,296,283,299,298,289,254,256,272,242,251,267,225,242,242,250,259,299,302,266,265,278,282,272,287,251,298,260,248,258,255,239,216,306,306,295,327,291,245,311,267,293,252,249,257,207,229,225,241,283,274,254,246,240,230,232,261,229,226,255,242,259,269,258,264,254,282,273,264,237,226,233,243,220,219,220,240,249,287,257,237,256,270,246,277,256,222,226,233,218,260,237,243,275,293,272,289,268,267,293,265,269,263,215,203,246,249,260,235,263,260,305,305,279,256,223,250,264,253,227,240,242,250,239,269,271,252,288,314,305,290,245,297,213,233,227,231,211,221,278,230,276,242,286,290,282,309,263,257,217,273,241,229,239,267,244,259,258,272,282,281,306,306,278,261,267,233,257,201,227,238,264,264,240,267,278,
236,250,232,249,238,246,242,247,297,332,305,266,298,294,256,282,242,223,220,272,283,246,255,222,301,284,296,287,269,293,315,286,280,295,252,233,279,243,243,271,298,255,263,275,245,252,247,273,274,279,269,262,268,246,268,247,253,286,263,267,232,245,239,255,308,252,234,277,242,274,269,257,263,279,253,230,248,225,226,250,297,282,302,297,290,254,258,270,243,248,265,223,240,242,249,258,297,301,267,265,277,281,276,286,252,296,257,244,252,252,236,214,305,310,295,325,292,246,311,265,292,251,247,253,206,227,223,239,282,274,254,246,239,227,232,263,231,229,255,242,262,270,259,266,259,282,271,263,235,225,232,241,221,220,220,239,249,287,259,236,256,271,243,277,256,220,226,233,218,260,240,245,275,294,275,291,270,269,295,265,269,263,213,204,247,251,260,236,261,260,307,305,279,255,222,253,266,251,223,238,242,249,239,268,273,253,287,315,305,289,246,296,213,236,225,230,213,222,278,230,275,242,290,290,283,310,262,259,220,272,239,230,240,268,246,260,259,274,282,283,309,305,277,258,266,234,259,203,230,236,265,264,238,268,280,
237,248,231,248,238,245,241,248,300,335,307,269,301,297,257,286,240,223,218,270,281,248,255,221,301,286,297,289,274,296,318,288,282,296,252,234,279,243,244,270,300,260,264,278,246,251,248,273,273,277,269,261,267,245,267,248,256,289,263,270,234,248,242,259,309,250,236,276,242,274,267,258,266,283,252,232,250,229,228,252,297,282,299,297,289,255,254,271,245,250,268,225,241,243,251,260,298,302,267,263,276,284,273,286,252,298,260,248,256,255,236,216,305,307,294,326,292,245,310,267,293,252,249,255,206,227,226,243,283,275,254,246,240,228,234,265,231,226,256,241,262,268,259,263,257,281,272,262,235,225,233,241,221,221,220,240,247,287,257,237,255,268,244,278,258,222,229,232,219,261,237,244,275,294,274,287,269,269,294,264,268,262,214,204,248,250,260,235,264,260,304,305,278,256,223,250,266,250,226,238,241,250,239,270,270,252,288,315,303,287,244,298,214,233,226,232,212,222,278,231,274,241,288,289,281,308,263,256,218,272,240,228,238,268,245,259,260,272,281,282,306,303,277,258,268,232,259,201,228,239,265,263,241,266,277,
238,248,231,250,239,245,241,247,299,333,307,266,300,297,256,285,241,221,220,270,281,246,253,223,301,284,299,289,272,294,317,287,280,293,252,233,279,242,242,269,300,257,264,277,246,249,247,272,272,279,270,260,267,246,268,246,252,288,263,268,231,246,240,256,307,251,236,275,241,274,268,257,263,281,251,231,248,227,227,252,298,281,300,297,291,254,255,271,243,251,266,226,240,243,249,259,295,302,265,263,277,282,274,286,251,296,259,245,255,254,236,214,306,307,293,327,293,248,309,265,292,252,249,257,209,228,225,240,281,274,254,243,240,229,233,262,229,229,256,241,261,270,259,266,257,280,271,263,236,224,234,241,222,220,221,241,249,288,259,234,255,269,243,277,255,220,227,231,219,260,239,245,273,295,273,289,268,268,294,265,268,262,212,202,247,251,260,236,264,261,306,305,279,253,223,252,265,252,225,240,240,251,238,270,271,251,288,313,303,290,244,297,212,235,225,231,211,222,279,231,277,245,288,288,282,309,260,256,218,272,238,229,239,270,244,259,259,274,282,284,306,303,276,259,268,231,258,201,228,237,266,264,240,265,280,
238,249,231,250,236,247,243,249,298,335,306,267,298,296,257,282,241,223,220,272,284,248,255,223,301,285,297,287,269,293,316,287,280,294,250,233,279,245,243,270,298,256,263,278,246,249,248,271,274,278,269,262,269,246,268,247,253,288,263,269,233,246,241,255,308,253,235,274,244,273,269,259,266,283,252,231,249,227,226,251,299,281,301,298,291,256,256,272,244,251,263,226,242,243,250,259,298,301,265,262,277,284,273,287,250,298,259,244,254,254,236,214,307,307,295,326,293,247,310,267,293,254,249,255,204,225,225,240,283,274,253,245,240,229,232,262,228,227,255,242,261,268,260,266,257,282,273,262,236,226,234,241,220,222,221,240,248,289,258,235,257,269,245,277,257,221,226,232,219,259,237,245,273,294,273,290,269,267,294,265,267,262,212,202,247,252,262,234,262,259,304,305,279,254,222,252,264,251,226,237,242,250,239,267,271,253,287,313,305,290,244,296,214,233,225,232,213,222,280,231,278,243,288,288,281,308,261,257,218,273,239,229,239,268,246,258,258,273,284,284,305,304,275,259,266,232,258,202,229,238,264,263,242,265,279,
238,250,232,249,238,246,241,247,299,335,308,269,299,297,259,287,240,223,220,270,282,249,254,223,303,286,298,289,273,296,318,290,280,294,251,232,279,244,244,270,300,259,266,280,247,252,250,275,273,277,269,263,267,246,267,247,256,289,263,270,234,247,241,258,308,251,236,274,243,273,268,258,264,284,253,231,250,227,230,254,297,281,300,297,290,255,256,270,246,251,269,226,244,244,253,261,295,304,267,263,278,285,271,288,253,300,261,248,258,257,239,215,306,310,293,325,294,247,311,266,293,254,249,259,209,229,225,241,282,273,254,248,240,229,232,263,228,226,256,241,262,268,260,265,258,281,274,263,236,225,233,240,220,220,221,240,250,287,259,236,257,269,243,276,257,221,227,234,218,261,237,244,274,293,273,289,270,267,295,264,269,261,213,202,246,249,260,236,260,259,304,305,279,257,223,251,266,252,224,237,241,251,239,271,270,252,286,311,304,290,243,296,214,234,227,231,212,221,277,231,275,242,288,288,283,310,264,257,219,272,240,230,239,268,245,258,258,273,282,283,308,304,276,261,266,232,259,202,227,236,266,261,240,263,278,
237,251,231,249,236,245,241,247,298,334,305,266,298,294,258,283,241,224,219,272,283,247,255,222,302,284,296,287,269,293,315,286,281,294,253,234,279,243,246,270,299,256,265,276,246,249,249,273,275,279,271,263,268,247,269,248,251,288,262,269,231,245,240,256,307,252,235,275,244,274,268,259,263,279,252,231,248,227,227,251,298,283,301,297,291,256,257,271,243,249,266,225,242,243,248,259,298,301,267,265,279,284,273,287,253,294,259,245,256,255,236,215,306,307,293,324,293,246,311,266,292,251,247,255,205,227,224,241,285,274,255,249,241,228,232,261,227,226,259,240,262,270,259,264,258,284,273,263,237,226,231,240,220,218,220,241,251,288,258,234,258,271,248,278,258,220,227,234,217,259,239,244,276,293,272,289,272,270,295,267,270,263,215,204,249,250,260,235,263,259,304,304,280,256,226,254,265,253,224,238,241,250,239,269,273,253,287,312,307,290,245,298,213,235,227,232,212,221,279,231,275,243,289,285,284,310,264,260,220,274,238,231,237,268,244,259,259,275,283,283,309,306,279,259,268,234,257,202,229,236,265,262,240,263,277,
