205,228,259,221,227,222,243,233,302,264,273,264,292,265,278,284,257,242,251,280,247,272,228,241,329,307,286,267,276,261,254,272,236,269,265,281,276,253,243,254,261,272,276,303,241,267,214,259,269,245,247,258,250,239,242,263,267,272,245,238,261,246,256,250,247,295,271,283,266,243,298,243,265,232,297,237,221,229,240,261,258,266,277,0,246,245,256,274,257,261,292,234,273,236,236,231,307,281,265,284,263,281,284,287,224,219,258,241,218,247,250,222,303,280,277,265,253,296,247,270,229,262,203,247,268,262,226,213,253,256,263,269,224,204,209,249,218,238,232,254,244,236,257,273,295,259,262,283,251,236,240,220,278,208,236,219,264,245,278,269,294,292,254,261,246,252,229,244,205,244,257,250,250,267,290,278,287,279,251,281,244,217,208,236,229,214,247,256,289,272,274,294,286,302,256,251,231,265,250,242,232,241,252,217,271,288,299,261,304,301,264,255,250,248,247,219,246,256,246,252,260,261,294,289,310,286,276,263,262,250,223,242,254,233,233,254,289,300,317,271,302,301,287,282,283,233,234,225,222,212,230,246,285,287,280,
204,230,258,221,227,226,242,232,301,262,268,261,288,262,274,281,255,241,250,281,246,270,226,239,327,307,283,263,270,258,253,267,236,268,265,284,275,255,243,252,256,268,274,298,240,265,210,256,269,245,247,257,250,238,245,262,263,266,243,234,259,241,254,249,247,296,270,285,266,244,299,242,263,229,295,235,219,227,237,259,257,268,278,0,247,248,258,274,255,258,290,232,268,232,232,230,309,280,267,284,263,280,285,286,224,218,256,239,217,246,249,219,305,279,276,264,253,294,249,268,226,261,200,246,267,260,225,211,255,258,266,270,224,204,210,244,215,237,234,256,242,235,257,274,298,263,263,283,251,239,240,218,278,209,236,220,264,243,277,271,296,293,258,261,246,253,228,244,204,243,259,251,250,265,289,277,287,280,253,282,246,218,209,234,229,212,246,258,291,272,275,296,287,305,257,251,231,264,251,242,234,239,252,219,272,290,297,261,305,301,264,257,253,249,247,222,246,255,245,253,261,260,291,289,311,286,277,264,266,249,223,239,254,233,232,254,288,300,317,271,301,305,290,284,283,233,233,224,221,209,229,245,285,286,280,
204,227,259,221,226,225,242,234,302,262,269,261,288,263,276,283,256,241,252,280,247,269,226,239,328,305,283,262,272,259,253,268,237,269,264,282,276,254,242,252,258,270,274,300,240,264,211,258,267,244,246,258,251,237,243,262,265,269,245,235,257,242,256,248,247,295,272,285,265,242,298,243,265,230,297,236,219,228,237,259,256,266,276,0,246,246,255,275,257,260,289,235,269,233,232,229,308,280,267,283,264,280,285,287,220,218,255,240,219,247,249,219,304,280,276,264,255,297,246,269,225,259,205,246,265,259,224,212,254,257,265,270,223,207,208,248,217,236,235,254,243,236,257,274,295,259,263,284,254,239,240,220,278,208,236,220,263,246,278,268,294,293,258,261,246,253,229,243,207,244,259,249,250,266,290,276,288,279,251,281,247,218,209,235,231,212,248,258,289,272,276,294,284,303,255,248,231,264,252,242,232,241,254,219,272,288,299,261,303,303,265,256,252,249,247,222,249,254,246,252,262,261,293,288,312,286,274,263,265,249,224,243,256,233,233,253,288,301,317,269,301,303,288,281,281,232,234,224,222,212,231,247,286,287,281,
206,229,258,221,226,226,243,235,303,264,273,264,289,264,276,284,258,239,250,280,246,269,226,239,331,306,283,266,273,261,254,271,236,268,266,282,275,254,245,254,260,271,277,301,241,268,213,259,265,244,248,257,248,237,244,264,266,272,247,237,259,245,254,250,247,295,271,285,266,243,298,242,265,232,297,237,220,231,239,262,256,267,276,0,246,246,257,276,259,261,291,235,272,237,237,231,307,280,267,282,263,281,285,287,224,219,256,242,220,247,251,221,304,279,275,264,254,296,247,268,228,262,204,247,269,260,226,214,253,258,263,270,223,207,209,247,217,238,234,255,242,235,259,273,297,261,263,283,250,238,240,218,280,208,238,221,264,246,277,265,294,292,254,262,245,253,230,244,204,245,259,250,251,266,289,276,287,277,252,279,246,218,211,237,230,214,248,258,290,273,276,294,286,303,257,249,230,264,251,243,233,242,251,218,271,288,298,262,305,300,265,255,251,246,247,220,248,254,247,253,260,262,294,288,310,285,276,263,265,249,223,241,254,233,233,254,288,301,315,271,300,301,291,281,282,232,233,224,223,213,229,247,285,288,282,
205,227,257,219,227,225,243,232,300,264,269,260,289,265,277,281,257,240,250,280,247,271,225,240,329,305,281,263,272,260,253,267,236,268,266,282,275,254,242,253,259,268,274,300,238,265,211,255,267,244,246,257,250,238,242,262,266,269,243,235,258,241,253,247,247,295,269,284,266,241,296,241,264,230,295,233,218,228,236,259,258,269,276,0,243,246,256,274,257,258,290,234,271,234,234,230,307,279,267,283,263,279,284,286,220,219,257,240,217,246,246,218,304,279,276,263,253,296,247,269,227,260,201,245,265,258,225,212,256,257,265,271,223,206,208,245,217,238,235,253,243,235,258,273,298,262,261,284,249,239,240,217,277,209,234,218,262,246,278,267,295,293,257,262,246,252,228,242,203,244,259,250,249,266,290,277,288,278,253,280,246,218,208,236,228,213,248,258,288,270,274,294,286,303,257,251,229,264,249,241,232,240,252,218,270,287,297,260,306,302,263,255,253,248,246,220,245,253,245,251,260,259,291,287,311,286,276,263,264,249,223,241,253,233,233,254,289,299,316,270,302,305,290,283,281,230,233,223,221,209,229,246,285,287,280,
205,227,258,219,224,225,243,233,301,260,269,260,289,264,277,282,255,241,249,279,244,269,224,239,327,305,280,263,268,258,252,267,233,269,265,279,274,252,242,251,257,268,274,298,236,264,212,257,267,244,246,258,249,237,240,261,262,267,242,234,258,241,254,247,246,293,269,285,265,243,299,242,262,230,296,234,219,226,236,260,256,266,276,0,245,246,256,276,255,258,288,231,269,232,233,227,307,281,266,284,262,280,285,286,223,216,255,238,218,245,249,217,302,279,276,264,252,296,246,268,227,259,202,244,265,258,225,213,253,255,264,269,224,205,207,248,216,237,235,255,243,234,258,273,298,258,262,282,250,237,242,218,279,209,235,221,264,246,277,265,293,290,257,263,244,253,228,245,206,244,258,250,248,265,290,277,287,277,253,282,247,218,209,235,229,213,245,256,289,272,276,296,284,303,256,249,231,265,251,242,230,242,253,218,271,287,298,260,303,302,263,256,252,245,247,219,246,253,246,251,260,262,293,290,309,285,276,263,265,250,222,238,254,233,233,253,289,300,316,271,300,303,290,281,284,231,234,225,219,210,231,246,285,287,282,
206,227,258,220,226,225,243,233,303,262,271,262,289,267,278,285,256,242,249,279,244,268,226,238,329,306,283,265,272,259,255,270,236,269,265,278,275,254,243,251,260,269,277,300,240,266,212,258,265,244,247,258,250,238,244,262,266,269,246,237,261,244,256,250,246,296,271,285,267,243,298,241,264,230,295,237,219,229,238,261,257,267,277,0,245,248,256,274,257,261,291,235,272,235,233,232,307,281,266,282,265,280,284,286,224,221,257,242,217,246,248,218,304,278,275,263,253,294,247,267,229,261,204,245,267,259,225,212,254,258,266,270,225,203,209,248,216,238,235,256,244,236,258,273,297,260,265,283,250,239,242,218,278,209,236,220,264,243,278,267,296,293,256,260,247,253,229,245,206,245,258,250,249,268,291,277,287,277,254,281,247,219,210,235,228,214,247,257,290,270,274,293,284,303,258,252,231,265,250,241,233,242,253,217,271,287,300,261,304,300,263,256,252,247,248,220,246,253,245,252,260,262,292,286,309,286,276,264,266,252,223,241,254,231,233,254,289,301,318,269,300,303,292,285,282,234,234,224,222,213,230,247,286,287,282,
205,229,260,222,227,225,242,233,301,263,271,262,288,265,277,283,256,242,251,279,245,270,226,240,327,306,284,264,271,259,251,268,237,270,266,282,276,255,244,254,257,269,276,299,239,266,212,256,267,246,247,257,252,239,244,262,265,268,244,235,259,244,255,249,247,297,273,284,266,244,298,242,262,229,295,234,219,227,239,259,257,267,277,0,246,247,258,276,258,260,291,232,269,234,233,230,309,283,265,283,264,279,285,285,223,217,257,239,218,246,248,218,303,278,276,265,253,296,250,268,226,260,202,246,266,259,226,213,253,257,264,270,224,206,212,247,218,238,236,255,245,236,260,273,296,260,263,282,248,238,241,217,279,209,238,221,263,244,279,270,295,292,254,262,245,252,227,244,207,244,259,251,249,266,290,277,287,278,252,279,245,218,208,236,230,213,247,259,289,272,276,295,284,303,256,250,230,264,250,240,234,243,252,218,271,289,298,263,303,300,265,255,250,248,246,219,246,256,247,253,262,263,293,287,311,284,275,262,263,250,224,240,254,232,232,254,288,302,316,270,299,302,288,283,282,232,235,224,222,213,231,246,285,287,283,
204,229,259,219,227,227,243,233,300,262,267,260,289,262,274,281,257,241,249,279,244,269,227,239,327,303,281,264,269,257,253,267,235,269,265,282,275,255,242,250,256,270,273,297,238,264,211,257,267,245,248,255,249,239,243,264,263,268,242,234,257,241,253,247,248,296,269,284,266,243,298,243,260,227,295,233,217,224,234,258,256,267,276,0,247,245,257,275,255,257,289,231,267,232,234,229,308,282,268,286,263,279,286,285,220,214,254,238,215,245,246,214,305,279,275,262,252,295,246,269,224,258,201,244,263,255,222,210,253,256,265,269,224,205,210,248,216,238,233,253,242,233,258,272,297,259,263,285,251,238,242,220,279,209,236,220,262,244,276,268,293,291,255,262,247,253,228,245,205,244,258,248,251,265,290,276,287,279,252,280,245,218,209,236,230,215,247,257,287,269,274,294,285,304,255,249,231,262,250,242,232,240,252,218,270,287,296,261,303,301,264,256,249,247,247,220,246,254,246,251,260,258,290,288,310,285,275,263,266,248,222,239,253,231,231,250,287,299,316,270,300,303,290,282,283,232,234,225,220,211,230,245,285,287,280,
205,228,260,220,226,226,242,233,302,263,271,263,290,265,277,283,257,240,251,280,247,270,225,241,330,306,283,264,273,259,254,269,236,266,266,281,275,256,242,253,259,271,276,302,239,266,215,260,265,245,247,256,250,239,243,263,265,271,246,236,258,243,254,249,246,295,272,285,266,242,298,243,264,230,297,237,221,229,241,261,257,266,279,0,245,247,255,275,260,259,291,234,271,235,235,230,307,284,267,284,264,278,285,287,224,218,257,241,218,247,251,219,306,280,275,262,253,296,248,267,228,262,203,249,266,260,226,213,254,258,265,271,225,206,210,247,218,237,232,254,243,236,257,272,298,261,265,285,252,239,242,218,279,209,236,219,261,244,276,268,295,293,257,262,245,253,230,245,206,246,258,249,250,266,291,279,288,280,253,282,247,219,208,238,231,215,247,256,289,272,275,295,286,303,257,252,233,265,251,241,235,241,254,217,270,288,299,261,306,302,264,258,253,250,247,221,246,253,242,251,261,259,293,288,312,283,277,265,265,250,225,242,254,232,231,254,288,299,316,272,300,304,289,283,284,233,235,227,221,212,230,244,283,285,281,
